domain,company,title,url,crawled_at
chinaflashmarket,,SK海力士：销售额首破50万亿韩元，营业利润率达72%，投资规模将同比大幅增加,https://www.chinaflashmarket.com/a/183799,2026-04-23 07:45:19
chinaflashmarket,,消息称三星为特斯拉增产供应GDDR,https://www.chinaflashmarket.com/a/183798,2026-04-22 19:16:54
chinaflashmarket,,消息称三星推迟1d DRAM量产时间,https://www.chinaflashmarket.com/a/183797,2026-04-22 16:02:57
chinaflashmarket,,力积电：与美光合作1P制程2028年下半年量产,https://www.chinaflashmarket.com/a/183796,2026-04-22 16:02:57
chinaflashmarket,,投资超10亿美元，Meta美国第28座数据中心动工开建,https://www.chinaflashmarket.com/a/183795,2026-04-22 16:02:57
chinaflashmarket,,铠侠发布首款BiCS8 QLC客户端SSD EG7系列，面向PC OEM厂商,https://www.chinaflashmarket.com/a/183794,2026-04-22 10:36:20
chinaflashmarket,,存储成品零售贸易价格持续下探，渠道SSD和内存条价格再度走跌！,https://www.chinaflashmarket.com/a/183793,2026-04-21 17:59:56
chinaflashmarket,,华为Pura 90 Pro/Pro Max首发麒麟9030S芯片，阔折叠Pura X Max搭载9030 Pro,https://www.chinaflashmarket.com/a/183792,2026-04-21 17:59:56
chinaflashmarket,,铠侠最新回应：北上工厂建筑及设施未受损，生产活动照常进行,https://www.chinaflashmarket.com/a/183791,2026-04-21 14:02:45
chinaflashmarket,,亚马逊将向Anthropic投资250亿美元，深化AI基础设施合作,https://www.chinaflashmarket.com/a/183790,2026-04-21 11:51:13
chinaflashmarket,,传字节跳动2025年净利润因AI投入激增同比下滑超70%,https://www.chinaflashmarket.com/a/183789,2026-04-20 18:15:34
chinaflashmarket,,传三星拟投资平泽P5工厂扩建NAND Flash产能，最快明年投入使用,https://www.chinaflashmarket.com/a/183788,2026-04-20 18:15:34
chinaflashmarket,,中国移动：集采6.29万台PC服务器，ARM架构占比超65%,https://www.chinaflashmarket.com/a/183787,2026-04-20 18:15:34
chinaflashmarket,,时空科技拟10.78亿元收购嘉合劲威,https://www.chinaflashmarket.com/a/183786,2026-04-20 18:15:34
chinaflashmarket,,谷歌拟与Marvell共同造芯：MPU破内存瓶颈，推理TPU剑指英伟达GPU,https://www.chinaflashmarket.com/a/183785,2026-04-20 18:15:34
chinaflashmarket,,三星拟停止接受LPDDR4和LPDDR4X移动DRAM新订单,https://www.chinaflashmarket.com/a/183784,2026-04-20 18:15:34
chinaflashmarket,,SK海力士正式量产基于1c LPDDR5X的192GB容量SOCAMM2,https://www.chinaflashmarket.com/a/183783,2026-04-20 10:23:11
chinaflashmarket,,中内首颗车规级多域融合芯片“红旗1号”问世,https://www.chinaflashmarket.com/a/183782,2026-04-17 18:55:51
chinaflashmarket,,特斯拉AI5芯片完成流片：性能跃升40倍，台积电与三星双代工,https://www.chinaflashmarket.com/a/183781,2026-04-17 17:54:46
