domain,company,title,url,crawled_at
bloomberg,,Asian Stocks Outside of Japan Hit Record High as Tech Rallies,https://www.bloomberg.com/news/articles/2026-05-04/asian-stocks-outside-of-japan-hit-record-high-as-tech-rallies,2026-05-04 14:13:15
bloomberg,,China’s Rare Defiance of US Sanctions Sparks Showdown Over Banks,https://www.bloomberg.com/news/articles/2026-05-04/china-s-rare-defiance-of-us-sanctions-sparks-showdown-over-banks-moqorgpw,2026-05-04 14:13:15
bloomberg,,"Rubio Plans Italy Visit After Trump’s Clashes With Meloni, Pope",https://www.bloomberg.com/news/articles/2026-05-03/rubio-plans-italy-visit-after-trump-s-clashes-with-meloni-pope,2026-05-04 14:13:15
bloomberg,,"AUD/USD: Aussie Rally May Fade as RBA Set to Temper Hikes, Analysts Say",https://www.bloomberg.com/news/articles/2026-05-03/aussie-rally-may-fade-as-rba-set-to-temper-hikes-analysts-say,2026-05-04 14:13:15
bloomberg,,Asia Bond Sales Jump in April as War Lull Spurs Rush in Issuance,https://www.bloomberg.com/news/articles/2026-05-03/asia-bond-sales-jump-in-april-as-war-lull-spurs-rush-in-issuance,2026-05-04 14:13:15
bloomberg,,UK Set to Enter Talks to Join EU’s €90 Billion Ukraine Loan Plan,https://www.bloomberg.com/news/articles/2026-05-03/uk-set-to-enter-talks-to-join-eu-s-90-billion-ukraine-loan-plan,2026-05-04 14:13:15
bloomberg,,Modi Eyes Milestone Win as Key States Begin Vote Counts,https://www.bloomberg.com/news/articles/2026-05-04/modi-eyes-milestone-win-as-key-indian-states-begin-vote-counts,2026-05-04 14:13:15
bloomberg,,United Flight Strikes Pole on Highway Before Landing at Newark,https://www.bloomberg.com/news/articles/2026-05-04/united-flight-strikes-pole-on-highway-before-landing-at-newark,2026-05-04 10:48:00
bloomberg,,Trump Says US to Help Some Ships Leave Hormuz Starting Monday,https://www.bloomberg.com/news/articles/2026-05-03/trump-says-us-to-help-some-ships-leave-hormuz-starting-monday,2026-05-04 10:38:52
bloomberg,,"Hantavirus Outbreak on Cruise Ship Leaves 3 Dead, WHO Says",https://www.bloomberg.com/news/articles/2026-05-03/hantavirus-outbreak-on-cruise-ship-leaves-three-dead-who-says,2026-05-04 10:38:52
bloomberg,,Meme Stock GameStop Pitches $56 Billion Takeover of eBay,https://www.bloomberg.com/news/articles/2026-05-03/gamestop-making-56-billion-offer-to-acquire-ebay-wsj-says,2026-05-04 10:38:52
bloomberg,,Oil Falls as Trump Says US to Start Guiding Ships Through Hormuz,https://www.bloomberg.com/news/articles/2026-05-03/latest-oil-market-news-and-analysis-for-may-4,2026-05-04 07:44:33
bloomberg,,"US Futures Gain, Oil Falls on Signs of Iran Talks: Markets Wrap",https://www.bloomberg.com/news/articles/2026-05-03/us-futures-gain-oil-falls-on-signs-of-iran-talks-markets-wrap,2026-05-04 07:44:33
bloomberg,,Mideast Peace Efforts in Focus as Trading Resumes: Markets Wrap,https://www.bloomberg.com/news/articles/2026-05-03/mideast-peace-efforts-in-focus-as-trading-resumes-markets-wrap,2026-05-04 06:40:57
bloomberg,,Malaysia’s Anti-Graft Agency to Quiz Ex-Minister Over Arm Deal,https://www.bloomberg.com/news/articles/2026-05-03/malaysia-s-anti-graft-agency-to-quiz-ex-minister-over-arm-deal,2026-05-04 06:25:55
bloomberg,,"Hegseth Calls Anthropic CEO a ‘Lunatic,’ Defends Pentagon AI Use",https://www.bloomberg.com/news/articles/2026-04-30/hegseth-calls-amodei-a-lunatic-and-defends-pentagon-use-of-ai,2026-05-04 06:25:55
bloomberg,,Trump Says US to Help Some Ships Exit Hormuz Starting Monday,https://www.bloomberg.com/news/articles/2026-05-03/trump-says-us-to-help-some-ships-leave-hormuz-starting-monday-moq8rux1,2026-05-04 06:25:55
bloomberg,,Treasury Market on Watch for Shift in Yellen-Era Debt Playbook,https://www.bloomberg.com/news/articles/2026-05-03/treasury-market-on-watch-for-shift-in-yellen-era-debt-playbook,2026-05-04 05:41:17
bloomberg,,‘Devil Wears Prada’ Sequel Pulls In $233 Million Worldwide,https://www.bloomberg.com/news/articles/2026-05-03/-devil-wears-prada-sequel-pulls-in-233-million-worldwide,2026-05-04 04:42:09
bloomberg,,"Ready or Not, the AI Phones Are Coming",https://www.bloomberg.com/news/articles/2026-05-01/ready-or-not-the-ai-phones-are-coming,2026-05-04 03:33:55
