domain,company,title,url,crawled_at
reuters,,"In two Amazon units, 'builder' replaces traditional job titles",https://www.reuters.com/technology/two-amazon-units-builder-replaces-traditional-job-titles-2026-04-23/,2026-04-25 04:10:43
reuters,,Geely's Caocao to deploy thousands of fully customised robotaxis in 2027,https://www.reuters.com/technology/chinas-caocao-plans-delivery-deployment-fully-customised-robotaxis-2026-04-24/,2026-04-25 03:29:31
reuters,,"Google plans to invest up to $40 billion in Anthropic, Bloomberg News reports",https://www.reuters.com/business/google-plans-invest-up-40-billion-anthropic-bloomberg-news-reports-2026-04-24/,2026-04-25 02:08:22
reuters,,"Indian IT firms near‑term outlook muted as clients cut spending, AI risks mount",https://www.reuters.com/technology/indias-infosys-slips-weak-2027-growth-outlook-2026-04-24/,2026-04-25 02:08:22
reuters,,US chipmakers hit record highs as Intel turbocharges AI rally,https://www.reuters.com/business/us-chipmakers-hit-record-highs-intel-turbocharges-ai-rally-2026-04-24/,2026-04-25 00:04:50
reuters,,Europe’s markets watchdog warns cyber threats are growing as AI speeds up risks,https://www.reuters.com/world/europes-markets-watchdog-warns-cyber-threats-are-growing-ai-speeds-up-risks-2026-04-24/,2026-04-24 22:53:56
reuters,,"At SpaceX, AI is burning the cash that Starlink earns",https://www.reuters.com/business/finance/spacex-ai-is-burning-cash-that-starlink-earns-2026-04-24/,2026-04-24 21:23:09
reuters,,Intel soars on signs AI boom for CPUs is here,https://www.reuters.com/business/intel-set-record-high-ai-driven-cpu-demand-powers-upbeat-forecast-2026-04-24/,2026-04-24 21:23:09
reuters,,Canadian AI startup Cohere buys Germany's Aleph Alpha to expand in Europe,https://www.reuters.com/legal/transactional/canadas-cohere-germanys-aleph-alpha-announce-merger-handelsblatt-reports-2026-04-24/,2026-04-24 21:23:09
reuters,,"China to curb US investment in tech companies, Bloomberg News reports",https://www.reuters.com/world/china/china-curb-us-investment-tech-companies-bloomberg-news-reports-2026-04-24/,2026-04-24 19:40:12
reuters,,Minneapolis campaigners press Swiss National Bank to dump Palantir investment,https://www.reuters.com/technology/minneapolis-campaigners-press-swiss-national-bank-dump-palantir-investment-2026-04-24/,2026-04-24 19:40:12
reuters,,Norway plans to ban social media use by children under 16,https://www.reuters.com/world/europe/norway-government-plans-social-media-ban-children-under-16-2026-04-24/,2026-04-24 18:04:26
reuters,,Powered land and zombie projects: Real estate in the age of AI,https://www.reuters.com/world/europe/powered-land-zombie-projects-real-estate-age-ai-2026-04-24/,2026-04-24 18:04:26
reuters,,Huawei Ascend supernode to support Deepseek V4,https://www.reuters.com/business/media-telecom/huawei-ascend-supernode-support-deepseek-v4-2026-04-24/,2026-04-24 18:04:26
reuters,,China's AI darling DeepSeek previews new model adapted for Huawei chip technology,https://www.reuters.com/technology/chinas-deepseek-returns-with-new-model-year-after-viral-rise-2026-04-24/,2026-04-24 16:02:56
reuters,,Singapore emerging as neutral ground as AI firms navigate Sino-US rivalry,https://www.reuters.com/world/china/singapore-emerging-neutral-ground-ai-firms-navigate-sino-us-rivalry-2026-04-24/,2026-04-24 16:02:56
reuters,,Exclusive: SpaceX warns that inquiries into sexually abusive AI imagery may hurt market access,https://www.reuters.com/world/spacex-warns-that-inquiries-into-sexually-abusive-ai-imagery-may-hurt-market-2026-04-23/,2026-04-24 16:02:56
reuters,,China's auto industry races to embed AI in line with Beijing mandate,https://www.reuters.com/world/asia-pacific/chinas-auto-industry-races-embed-ai-line-with-beijing-mandate-2026-04-24/,2026-04-24 16:02:56
reuters,,"Microsoft plans first voluntary employee buyout, CNBC reports",https://www.reuters.com/business/microsoft-plans-first-voluntary-employee-buyout-cnbc-reports-2026-04-23/,2026-04-24 16:02:56
reuters,,Cisco shows switch that can connect quantum computers of different kinds,https://www.reuters.com/business/media-telecom/cisco-shows-switch-that-can-connect-quantum-computers-different-kinds-2026-04-24/,2026-04-24 16:02:56
reuters,,Huawei commits $10 billion to boosting computing power for smart driving,https://www.reuters.com/world/asia-pacific/huawei-invest-263-billion-rd-smart-driving-technologies-2026-04-23/,2026-04-24 16:02:56
reuters,,Assassin's Creed maker Ubisoft bets on 'Black Flag' remake to turn its ship around,https://www.reuters.com/business/assassins-creed-maker-ubisoft-bets-black-flag-remake-turn-its-ship-around-2026-04-23/,2026-04-24 16:02:56
reuters,,Elon Musk lays out Terafab AI chip project plan,https://www.reuters.com/business/autos-transportation/elon-musk-lays-out-terafab-ai-chip-project-plan-2026-04-23/,2026-04-24 10:35:53
reuters,,Besi orders boosted by demand for hybrid bonding tech,https://www.reuters.com/technology/besi-reports-first-quarter-bookings-above-last-year-2026-04-23/,2026-04-24 10:35:53
reuters,,German software maker SAP beats first-quarter profit estimates on cloud demand,https://www.reuters.com/business/sap-reports-17-rise-first-quarter-profit-2026-04-23/,2026-04-24 10:35:53
reuters,,Musk sounds cautious tone on robotaxis amid slower-than-expected rollout,https://www.reuters.com/business/autos-transportation/musk-sounds-cautious-tone-robotaxis-amid-slower-than-expected-rollout-2026-04-23/,2026-04-24 07:44:31
reuters,,"Intel forecasts second-quarter revenue above estimates, shares jump 15%",https://www.reuters.com/legal/transactional/intel-forecasts-second-quarter-revenue-above-estimates-2026-04-23/,2026-04-24 06:43:46
reuters,,"Investors return to US stocks as AI, earnings growth feed fear of missing out",https://www.reuters.com/business/investors-return-us-stocks-ai-earnings-growth-feed-fear-missing-out-2026-04-23/,2026-04-24 05:45:01
reuters,,"China-linked hackers using everyday devices to hide attacks, cyber agencies warn",https://www.reuters.com/technology/cyber-agencies-warn-organisations-guard-against-china-linked-covert-networks-2026-04-23/,2026-04-24 03:11:14
reuters,,White House accuses China of industrial-scale theft of AI technology,https://www.reuters.com/world/white-house-accuses-china-industrial-scale-theft-ai-technology-ft-reports-2026-04-23/,2026-04-24 01:53:48
