domain,company,title,url,crawled_at
cna,,無懼中東戰火　國銀富豪戶3月底AUM衝近2.4兆元,https://www.cna.com.tw/news/afe/202604260181.aspx,2026-04-26 21:05:24
cna,,中東戰爭推升能源價格　聯準會利率料仍按兵不動,https://www.cna.com.tw/news/aopl/202604260147.aspx,2026-04-26 18:44:14
cna,,4月26日　美伊戰爭對國際經濟、財經市場與民生衝擊,https://www.cna.com.tw/news/aopl/202604260116.aspx,2026-04-26 17:30:50
cna,,台塑石化：汽柴油價格續凍漲,https://www.cna.com.tw/news/ahel/202604260083.aspx,2026-04-26 16:01:28
cna,,台灣無人機技術突破　水溶性芯材縮短製程助攻量產,https://www.cna.com.tw/news/afe/202604260052.aspx,2026-04-26 12:02:33
cna,,AI運算搶搭低軌衛星　帶動衛星間通訊市場商機,https://www.cna.com.tw/news/afe/202604260048.aspx,2026-04-26 12:02:33
cna,,政策鬆綁對台積電持股上限　台股本週挑戰4萬點大關,https://www.cna.com.tw/news/afe/202604260034.aspx,2026-04-26 12:02:33
cna,,台灣無人機首季出口逾1億美元　捷克躍居最大市場,https://www.cna.com.tw/news/afe/202604260029.aspx,2026-04-26 12:02:33
cna,,今彩539第115102期　頭獎1注中獎,https://www.cna.com.tw/news/ahel/202604250212.aspx,2026-04-25 23:08:38
cna,,今彩539第115102期開獎,https://www.cna.com.tw/news/ahel/202604250195.aspx,2026-04-25 21:04:02
cna,,4月25日　美伊戰爭對國際經濟、財經市場與民生衝擊,https://www.cna.com.tw/news/aopl/202604250184.aspx,2026-04-25 21:04:02
cna,,中東衝突能源成本飆升　日本公共澡堂進一步凋零,https://www.cna.com.tw/news/aopl/202604250176.aspx,2026-04-25 19:38:34
cna,,智慧創新大賞　龔明鑫：下階段聚焦百工百業AI應用,https://www.cna.com.tw/news/afe/202604250172.aspx,2026-04-25 19:38:34
cna,,中東戰爭影響燃油供應　新加坡轉向俄羅斯大力採購,https://www.cna.com.tw/news/aopl/202604250166.aspx,2026-04-25 19:38:34
cna,,中東戰爭引發能源價格飆漲　打亂德國經濟反彈之路,https://www.cna.com.tw/news/aopl/202604250160.aspx,2026-04-25 18:43:36
