domain,company,title,url,crawled_at
moneycontrol,,Indiabulls Q4 profit at Rs 194 crore on higher income,https://www.moneycontrol.com/news/business/companies/indiabulls-q4-profit-at-rs-194-crore-on-higher-income-13904954.html,2026-05-01 00:19:17
moneycontrol,,Amazon Now orders growing 25% month-on-month in India: Amazon CEO,https://www.moneycontrol.com/news/business/companies/amazon-now-orders-growing-25-month-on-month-in-india-amazon-ceo-13904825.html,2026-04-30 22:33:22
moneycontrol,,"Shapoorji unit markets high-yield debt to JPMorgan, BlackRock",https://www.moneycontrol.com/news/business/companies/shapoorji-unit-markets-high-yield-debt-to-jpmorgan-blackrock-13904500.html,2026-04-30 20:15:41
moneycontrol,,"ELCGS-type mechanism in works for credit guarantee cover to businesses, says DPIIT official",https://www.moneycontrol.com/news/business/economy/elcgs-type-mechanism-in-works-for-credit-guarantee-cover-to-businesses-says-dpiit-official-13904538.html,2026-04-30 18:55:20
moneycontrol,,"Moneycontrol Pro Panorama | US Fed pauses, but market risks are escalating",https://www.moneycontrol.com/news/business/economy/moneycontrol-pro-panorama-us-fed-pauses-but-market-risks-are-escalating-13904327.html,2026-04-30 18:55:20
moneycontrol,,French economy records zero growth in first quarter,https://www.moneycontrol.com/news/business/economy/french-economy-records-zero-growth-in-first-quarter-13904398.html,2026-04-30 18:55:20
moneycontrol,,"Classic Legends MD targets profit surge, global push in FY27 after breakthrough year",https://www.moneycontrol.com/automobile/classic-legends-md-targets-profit-surge-global-push-in-fy27-after-breakthrough-year-article-13904310.html,2026-04-30 18:55:20
moneycontrol,,OPINION | Stop asking if India is AI ready. Ask if your board is ready for India’s AI reality,https://www.moneycontrol.com/news/opinion/stop-asking-if-india-is-ai-ready-ask-if-your-board-is-ready-for-india-s-ai-reality-13904047.html,2026-04-30 18:55:20
moneycontrol,,New Zealand pact offers India the Pacific platform,https://www.moneycontrol.com/news/opinion/new-zealand-pact-offers-india-the-pacific-platform-13903715.html,2026-04-30 13:58:55
moneycontrol,,India plans six-month stockpile of critical minerals to cut import dependence: Report,https://www.moneycontrol.com/news/business/economy/india-plans-six-month-stockpile-of-critical-minerals-to-cut-import-dependence-report-13904094.html,2026-04-30 13:58:55
moneycontrol,,From Efficiency to Exposure: The new constraints on global firms,https://www.moneycontrol.com/news/opinion/from-efficiency-to-exposure-the-new-constraints-on-global-firms-13904017.html,2026-04-30 13:58:55
