domain,company,title,url,crawled_at
zdkorea,,"시중 가격 절반 수준…이마트, 990원 ‘구구탁 막걸리’ 선보여",https://zdnet.co.kr/view/?no=20260504164814,2026-05-05 06:00:23
zdkorea,,"AI가 선물 추천해준다…네이버, '선물 에이전트' 탑재",https://zdnet.co.kr/view/?no=20260504182023,2026-05-04 23:30:04
zdkorea,,"무신사, 14일까지 '뷰티 페스타' 진행…최대 80% 할인",https://zdnet.co.kr/view/?no=20260504180151,2026-05-04 23:30:04
zdkorea,,전력거래소 이사장에 전 광주미래카모빌리티진흥원장 선임,https://zdnet.co.kr/view/?no=20260504202854,2026-05-04 21:07:34
zdkorea,,최대 불법 해킹 암시장 '브리치포럼스' 부활,https://zdnet.co.kr/view/?no=20260504151140,2026-05-04 21:07:34
zdkorea,,[카드뉴스] 대학 나와도 일자리가 없다고,https://zdnet.co.kr/view/?no=20260504104118,2026-05-04 21:07:34
zdkorea,,"美 FCC, 중국 내 전자제품 시험 금지 추진…""아이폰도 영향권""",https://zdnet.co.kr/view/?no=20260504152721,2026-05-04 21:07:34
zdkorea,,포드 이어 닛산까지…완성차 전동화 후퇴에 SK온 긴장,https://zdnet.co.kr/view/?no=20260504181448,2026-05-04 19:22:02
zdkorea,,'국가대표 방산’ 띄운 한화…KAI 지분 확대 의미는,https://zdnet.co.kr/view/?no=20260504172258,2026-05-04 19:22:02
zdkorea,,"고려대 AI안전연구센터, 'AI윤리와 안전 구현 과제' 특별세미나 개최",https://zdnet.co.kr/view/?no=20260504174500,2026-05-04 19:22:02
zdkorea,,"반세기 제련 노하우, 교육 자산으로…영풍 ‘SP 아카데미 365’ 운영",https://zdnet.co.kr/view/?no=20260504143507,2026-05-04 19:22:02
zdkorea,,"카카오게임즈 배틀그라운드, '캠퍼스 치킨 드랍 VOL.2' 개최",https://zdnet.co.kr/view/?no=20260504172913,2026-05-04 19:22:02
zdkorea,,세종예술의전당 무대가 스탠딩 공연장으로…세종보헤미안 새 실험,https://zdnet.co.kr/view/?no=20260504172539,2026-05-04 19:22:02
zdkorea,,"그라비티 '라그나로크 온라인', 이용자와 함께한 '프론테라 광장 초청회' 마무리",https://zdnet.co.kr/view/?no=20260504172245,2026-05-04 19:22:02
zdkorea,,"나프타 수급 불안 '시한폭탄'…식품업계 ""하반기 변수""",https://zdnet.co.kr/view/?no=20260504164735,2026-05-04 19:22:02
zdkorea,,"카카오게임즈 '프렌즈팝콘', 짱구와 2차 협업...루이비통 가방 쏜다",https://zdnet.co.kr/view/?no=20260504171339,2026-05-04 19:22:02
zdkorea,,"여기어때, 국가유산 찾는 여행객에 최대 2만원 할인쿠폰 쏜다",https://zdnet.co.kr/view/?no=20260504170937,2026-05-04 19:22:02
zdkorea,,"삼성전자 DX부문 노조, 공동투쟁 철회…""전체 조합원 권익 의견 반영 안돼""",https://zdnet.co.kr/view/?no=20260504165807,2026-05-04 19:22:02
zdkorea,,"NASA, 화성의 ‘두 얼굴’ 공개…두 탐사 로버가 담은 360도 풍경 [여기는 화성]",https://zdnet.co.kr/view/?no=20260504103021,2026-05-04 17:03:05
