domain,company,title,url,crawled_at
9to5mac,,"9to5Mac Daily: September 18, 2026 – More on iOS 27, iPhone Duo",https://9to5mac.com/2026/09/18/daily-september-18-2026/,2026-09-19 01:00:36
appleinsider,,"iPhone Duo is Steve Jobs's intersection of technology and liberal arts, says Ternus",https://appleinsider.com/articles/26/09/18/iphone-duo-is-steve-jobss-intersection-of-technology-and-liberal-arts-says-ternus,2026-09-19 01:00:36
business_standard,industry/news,Can't keep importing gases for a locally made chip in India: Executive,https://www.business-standard.com/industry/news/can-t-keep-importing-gases-for-a-locally-made-chip-in-india-executive-126091801285_1.html,2026-09-19 01:00:36
india_electronics,pib,Government approves 29 more proposals under the Electronics Component Manufacturing Scheme (ECMS) - PIB,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2247040&reg=6&lang=1,2026-09-19 01:00:36
india_electronics,business-standard,Indian manufacturing must move from volume to 'high value': Experts - Business Standard,https://www.business-standard.com/amp/industry/news/indian-manufacturing-must-move-from-volume-to-high-value-experts-126091800794_1.html,2026-09-19 01:00:36
india_electronics,tataelectronics,Tata Electronics and Sumitomo Chemical Sign MoU for High-Quality Semiconductor Materials - Tata Electronics,https://www.tataelectronics.com/w/tata-electronics-and-sumitomo-chemical-sign-mou-for-high-quality-semiconductor-materials,2026-09-19 01:00:36
india_electronics,msn,"Once bitten, never shy: India's Apple iPhone obsession grows and grows",https://www.msn.com/en-in/news/other/once-bitten-never-shy-india-s-apple-iphone-obsession-grows-and-grows/ar-AA2cujdL,2026-09-19 01:00:36
india_electronics,whalesbook,Apple Charters Freighters to Export iPhones from Chennai,https://www.whalesbook.com/news/English/technology/Apple-Charters-Freighters-to-Export-iPhones-from-Chennai/6aac2247ed7f8e81734ea919,2026-09-19 01:00:36
india_electronics,whalesbook,Apple India Sales Cross $10 Billion; Local Flagship Output Grows,https://www.whalesbook.com/news/English/technology/Apple-India-Sales-Cross-dollar10-Billion-Local-Flagship-Output-Grows/6aad0184ed7f8e81734fd60e,2026-09-19 01:00:36
india_electronics,thenextweb,Nexperia will make chips in India with Tata as it splits from Wingtech,https://thenextweb.com/news/nexperia-tata-electronics-chip-manufacturing-india,2026-09-19 01:00:36
india_electronics,livemint,"India vows to protect interests, as US clears bill to punish Russian oil buyers",https://www.livemint.com/news/india-protect-interests-us-bill-tariff-russian-oil-law-trump-mea-bilateral-ties-west-asia-war-11789652871417.html,2026-09-19 01:00:36
nikkei,,Japan's Sojitz plans chip material transport hub for Tata fab in India,https://asia.nikkei.com/spotlight/supply-chain/japan-s-sojitz-plans-chip-material-transport-hub-for-tata-fab-in-india,2026-09-19 01:00:36
pib_india,Ministry of Electronics & IT,SEMICON India 2026 Day 2 Highlights India’s Semiconductor Journey from Ambition to Execution at Scale,https://www.pib.gov.in/PressReleaseDetail.aspx?PRID=2312288,2026-09-19 01:00:36
sina_finance,寧德時代,车企“去宁化”愈演愈烈，多家车企确认自己干电池,https://finance.sina.com.cn/roll/2026-09-18/doc-inishrau8161047.shtml,2026-09-19 01:00:36
techcrunch,,Manus seeks $4B valuation in new $500M fundraise as it resumes independent ops,https://techcrunch.com/2026/09/18/manus-seeks-4b-valuation-in-new-500m-fundraise-as-it-resumes-independent-ops/,2026-09-19 01:00:36
udn_money,,記憶體從漲價轉拚獲利 這檔EPS大躍進 本益比不到4倍成黑馬,https://money.udn.com/money/story/5607/9763815,2026-09-19 01:00:36
udn_money,,合晶8吋矽晶圓喊漲價,https://money.udn.com/money/amp/story/11074/9763745,2026-09-19 01:00:36
udn_money,,宏致2026年 EPS 估逾5元,https://money.udn.com/money/amp/story/5710/9763766,2026-09-19 01:00:36
chosunbiz,,"Samsung shifts legacy foundry to high-value nodes, downsizes weaker lines",https://biz.chosun.com/en/en-it/2026/04/30/6T2JTHUPWJFOTPF7WSXHUPBDME/,2026-09-19 01:00:36
9to5mac,,Best iPhone 18 Pro cases now available for purchase [Updated],https://9to5mac.com/2026/09/18/best-iphone-18-pro-cases-now-available/,2026-09-19 00:31:36
9to5mac,,iOS 27’s Wallet app adds feature that will make you want to use Apple Cash,https://9to5mac.com/2026/09/18/ios-27s-wallet-app-adds-feature-that-will-make-you-want-to-use-apple-cash/,2026-09-19 00:31:36
appleinsider,,"Where to grab the best deals on AirPods 5, Apple Watch Series 12, iPhone 18 Pro",https://appleinsider.com/articles/26/09/18/where-to-grab-the-best-deals-on-airpods-5-apple-watch-series-12-iphone-18-pro,2026-09-19 00:31:36
