domain,company,title,url,crawled_at
9to5mac,,Apple TV has too many good shows on now and I can’t keep up,https://9to5mac.com/2026/09/25/apple-tv-has-too-many-good-shows-on-now-and-i-cant-keep-up/,2026-09-26 03:31:17
cnbc,,"How recent grads and college students should be thinking about AI, the CV, and the job market",https://www.cnbc.com/2026/09/25/ai-jobs-recent-graduates-college-degrees.html,2026-09-26 03:31:17
ctee,,習川會特別報導》習川會成果互減關稅將出爐- 日報,https://www.ctee.com.tw/news/20260926700048-439901,2026-09-26 03:31:17
ctee,,虛擬資產轉帳新規第二階2027實施瞄準跨境移轉- 日報,https://www.ctee.com.tw/news/20260926700047-439901,2026-09-26 03:31:17
ctee,,貸款卡關、買氣急凍建商攜房仲多通路去化銷售- 日報,https://www.ctee.com.tw/news/20260926700104-439901,2026-09-26 03:31:17
ctee,,習川會特別報導》美科技巨頭齊聚川普國宴中企領袖缺席- 日報,https://www.ctee.com.tw/news/20260926700057-439901,2026-09-26 03:31:17
ctee,,三名師看台股Q4拚月月高- 日報,https://www.ctee.com.tw/news/20260926700038-439901,2026-09-26 03:31:17
ctee,,李明迦秉持利他初心守護更多家庭- 日報,https://www.ctee.com.tw/news/20260926700160-439902,2026-09-26 03:31:17
ctee,,安載玧攜手Aim 啟動跨業合作- 日報,https://www.ctee.com.tw/news/20260926700110-439901,2026-09-26 03:31:17
ctee,,面板雙虎踩油門攻先進封裝- 日報,https://www.ctee.com.tw/news/20260926700096-439901,2026-09-26 03:31:17
india_electronics,tele,"Telangana government sets 5 GW hyperscale data centre target by 2029, eyes $30 billion in investment - tele.net.in",https://tele.net.in/national-news/telangana-government-sets-5-gw-hyperscale-data-centre-target-by-2029-eyes-30-billion-in-investment-12573737,2026-09-26 03:31:17
india_electronics,cnbctv18,AI guardrails vs innovation: What India and the Global South need as frontier AI races ahead - CNBC TV18,https://www.cnbctv18.com/technology/ai-guardrails-innovation-india-global-south-frontier-ai-19998969.htm,2026-09-26 03:31:17
india_electronics,financialexpress,"PLI payouts cross Rs 36,750 crore, manufacturing investments top Rs 2.58 lakh crore - financialexpress.com",https://www.financialexpress.com/business/news/pli-payouts-cross-rs-36750-crore-manufacturing-investments-top-rs-2-58-lakh-crore/4347645/,2026-09-26 03:31:17
huaweicentral,,Huawei improving Nova 13 Pro/Mate X7 with EMUI September 2026 update - huaweicentral.com,https://www.huaweicentral.com/huawei-improving-nova-13-pro-mate-x7-with-emui-september-2026-update/amp/,2026-09-26 03:31:17
techcrunch,,Anthropic to pay Akamai $11.6 billion over seven years in cloud deal,https://techcrunch.com/2026/09/25/anthropic-to-pay-akamai-11-6-billion-over-seven-years-in-cloud-deal/,2026-09-26 03:31:17
udn_money,,川普宣布 美財長貝森特不會兼任AI沙皇,https://money.udn.com/money/amp/story/5599/9778230,2026-09-26 03:31:17
chosunbiz,,Kim Chang-han leads Krafton spinout Ludo Robotics to advance physical AI,https://biz.chosun.com/en/en-it/2026/03/11/NPKAQBZQXRDA3KDT47PJAO3D5M/,2026-09-26 03:31:17
bloomberg,,Anthropic Faces Court Setback Over US Supply Chain Risk Label,https://www.bloomberg.com/news/articles/2026-09-25/anthropic-faces-court-setback-over-us-supply-chain-risk-label,2026-09-26 03:01:17
cna,,微軟Copilot迎3大功能  主打自主AI代理與低門檻開發,https://www.cna.com.tw/news/ait/202609250235.aspx,2026-09-26 03:01:17
ctee,,世界先進、聯電揮軍新加坡多元產能需求驅動半導體商機業者這樣搶- 產業,https://www.ctee.com.tw/news/20260925700520-430501,2026-09-26 03:01:17
ctee,,《電週邊》新漢參展美國台灣形象展 秀六大Edge AIoT方案,https://www.ctee.com.tw/news/20260925700656-430201,2026-09-26 03:01:17
ctee,,高盛：2027年投資上看1.2兆美元亞洲硬體供應鏈需求升溫- 國際,https://ctee.com.tw/news/20260925700620-430704,2026-09-26 03:01:17
ctee,,《商情》黑海出口望緩解小麥跌破四周低點- 國際,https://www.ctee.com.tw/news/20260925700421-430702,2026-09-26 03:01:17
ctee,,中秋返鄉人潮湧入台中三鐵共構臨停3分鐘開罰、替代路線出爐- 生活,https://www.ctee.com.tw/news/20260925700664-431401,2026-09-26 03:01:17
ctee,,"《強勢美股特報》SMTC,SNX,PLNT,RYAN等10檔",https://www.ctee.com.tw/news/20260925700919-430702,2026-09-26 03:01:17
ctee,,從虧拜登「自動筆肖像」到《月亮代表我的心》 川習會細節藏玄機- 國際,https://ctee.com.tw/news/20260925700604-430701,2026-09-26 03:01:17
ctee,,油價剛漲又跌！傳美伊談分階段停戰布蘭特、WTI價差創5月以來最大- 國際,https://ctee.com.tw/news/20260925700608-430702,2026-09-26 03:01:17
ctee,,為看維尼擠爆北香湖！「2026光織影舞」中秋節開幕人潮沒停過- 生活,https://www.ctee.com.tw/news/20260925700853-431401,2026-09-26 03:01:17
ctee,,習川會談經貿與AI 雙方互挺2026年APEC、G20峰會,https://www.ctee.com.tw/news/20260925700595-430801,2026-09-26 03:01:17
ctee,,河北｜雄安聚焦AI、工業設計製造業拚轉型- 兩岸,https://www.ctee.com.tw/news/20260926700019-430805,2026-09-26 03:01:17
ctee,,拍肩暗較勁？肢體語言專家解密川普企圖主導、習近平見招拆招- 國際,https://ctee.com.tw/news/20260925700582-430701,2026-09-26 03:01:17
ctee,,美日公債殖利率飆升亞股收盤漲跌互見- 國際,https://www.ctee.com.tw/news/20260925700741-430702,2026-09-26 03:01:17
ctee,,中秋燒肉夯翻！燒肉餐廳訂位9成滿宵夜場延長至凌晨- 生活,https://www.ctee.com.tw/news/20260925700818-431401,2026-09-26 03:01:17
ctee,,山西｜山西企業對接摩洛哥拓展農業、新能源與汽車合作- 兩岸,https://ctee.com.tw/news/20260926700018-430805,2026-09-26 03:01:17
livemint,,Converse pauses social media ads after CEO apology over racism outrage: Report ahead of Nike's earnings announcement,https://www.livemint.com/companies/news/converse-pauses-social-media-ads-after-ceo-apology-over-racism-outrage-report-ahead-of-nikes-earnings-announcement-11790358925524.html,2026-09-26 03:01:17
livemint,,Anthropic investor Lonsdale says AI firms stoking fear to sway policy,https://www.livemint.com/technology/anthropic-investor-lonsdale-says-ai-firms-stoking-fear-to-sway-policy-11790362441225.html,2026-09-26 03:01:17
nikkei,,"Profits fall at 4 of 7 China appliance leaders, testing overseas strategies",https://asia.nikkei.com/business/companies/profits-fall-at-4-of-7-china-appliance-leaders-testing-overseas-strategies,2026-09-26 03:01:17
nikkei,,Trump-Xi summit live: Xi departs Washington after three-day state visit,https://asia.nikkei.com/spotlight/trump-xi-summit/trump-xi-summit-live-xi-departs-washington-after-three-day-state-visit,2026-09-26 03:01:17
sina_finance,寧德時代,欧洲最大新能源后市场服务中心！宁德时代宁家服务落地挪威,https://cj.sina.cn/articles/view/1649036617/624a4d4902002b7d2,2026-09-26 03:01:17
