domain,company,title,url,crawled_at
36kr,,两家明星机器人公司濒临破产边缘 行业洗牌下的科技创业困局深度解析 - 36 Kr,https://www.36kr.com/zh/p/3985522499287811,2026-09-16 13:00:36
36kr,,大中小微企业数字化转型解决方案：启之科技分层落地 兼顾集团统筹/中型流程/小微生存需求 - 36 Kr,https://www.36kr.com/zh/p/3983293699603202,2026-09-16 13:00:36
36kr,,月末关账一周简单审批耗数周？灰鳍科技推出任务管理型OS 助力中大型企业聚焦经营告别繁琐软件 - 36 Kr,https://www.36kr.com/zh/p/3982986795350784,2026-09-16 13:00:36
36kr,,海外直播打赏同质化缺仪式感？语凰科技自研人脸交互技术重构高阶礼物新体验 - 36 Kr,https://www.36kr.com/zh/p/3984174809660417,2026-09-16 13:00:36
36kr,,中国AI使用比例过半 - 36 Kr,https://www.36kr.com/p/3985523007372292,2026-09-16 13:00:36
36kr,,国内尚无介入二尖瓣/三尖瓣产品获批鑫依医疗凭「一瓣双位四用」技术切入空白赛道完成天使轮融资 - 36 Kr,https://www.36kr.com/zh/p/3984141449935872,2026-09-16 13:00:36
36kr,,罗永浩为何频繁遭身边人公开炮轰 深层原因全面解析 - 36 Kr,https://www.36kr.com/zh/p/3985525689563904,2026-09-16 13:00:36
36kr,,“情绪价值”靠不住，优必选迎来工业大考 - 36 Kr,http://www.36kr.com/p/3985529936451461,2026-09-16 13:00:36
36kr,,“情绪价值”靠不住，优必选迎来工业大考 - 36 Kr,https://www.36kr.com/p/3985529936451461,2026-09-16 13:00:36
36kr,,写字楼自建会员体系3年烧300万难运营 商联云以AI托管+共享中台切入10万栋楼宇私域赛道 - 36 Kr,https://www.36kr.com/zh/p/3978836767570944,2026-09-16 13:00:36
ctee,,新北消防喊人不夠！市府承諾5年增584人、拚勤一休二- 生活,https://ctee.com.tw/news/20260916701064-431401,2026-09-16 13:00:36
economictimes,,"Govt move on MDR important for long-term growth, sustainability of UPI: PhonePe Founder Sameer Nigam",https://economictimes.indiatimes.com/tech/technology/govt-move-on-mdr-important-for-long-term-growth-sustainability-of-upi-phonepe-founder-sameer-nigam/videoshow/134278070.cms,2026-09-16 13:00:36
eetimes_india,,HrdWyr Targets Physical AI with Application-Specific SoC Architecture,https://www.eetindia.co.in/hrdwyr-targets-physical-ai-with-application-specific-soc-architecture/,2026-09-16 13:00:36
livemint,,India's spacetech startups seek fresh capital as investors test appetite,https://www.livemint.com/companies/india-spacetech-startups-funding-skyroot-pixxel-sisir-radar-sanyark-space-piersight-11789381686488.html,2026-09-16 13:00:36
moneycontrol,,SS Retail IPO: Does this regional retail player deserve a premium valuation?,https://www.moneycontrol.com/news/business/moneycontrol-research/ss-retail-ipo-does-this-regional-retail-player-deserve-a-premium-valuation-14030826.html,2026-09-16 13:00:36
sina_finance,中芯國際,中芯国际盘中涨超5%，韩国综指突破6700点,https://finance.sina.com.cn/stock/t/2026-09-16/doc-iniryvay6690740.shtml,2026-09-16 13:00:36
sina_finance,長鑫科技,中国存储全面追击！韩国半导体产业协会：DRAM差2年、NAND只差1年,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryvay6685332.shtml,2026-09-16 13:00:36
sina_finance,華大九天,华大九天：9月15日获融资买入2616.41万元，融资余额9.37亿元占流通市值比例2.03%，低于近一年40%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6601193.shtml,2026-09-16 13:00:36
sina_finance,億緯鋰能,一个月跌掉2100亿！谁在“围猎”宁德时代？,https://cj.sina.cn/articles/view/1738421583/679e354f0010147r2,2026-09-16 13:00:36
sina_finance,北京君正,九部门印发新能源车规划，2030年自动驾驶汽车迈向规模应用,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryvca3475179.shtml,2026-09-16 13:00:36
sina_finance,北京君正,东海研究 | 电子：三大厂商同周发布折叠新机，台积电8月营收创历史新高,https://finance.sina.com.cn/roll/2026-09-15/doc-inirxats8543488.shtml,2026-09-16 13:00:36
sina_finance,廣立微,广立微：9月15日获融资买入2721.02万元，融资余额4.83亿元占流通市值比例3.33%，超过近一年60%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3373821.shtml,2026-09-16 13:00:36
sina_finance,江波龍,港股午评：恒指涨0.12% 科指涨0.87% 芯片股活跃 光通信板块走强,https://finance.sina.com.cn/stock/hkstock/marketalerts/2026-09-16/doc-iniryvay6670480.shtml,2026-09-16 13:00:36
sina_finance,德明利,德明利：9月15日获融资买入3.16亿元，融资余额连续3天增加，市场人气旺盛属强势市场,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3373557.shtml,2026-09-16 13:00:36
sina_finance,有研硅,A股“回到光里”，“易中天”大涨,https://cj.sina.cn/articles/view/1905628462/7195952e01901qru8,2026-09-16 13:00:36
sina_finance,安培龍,安培龙：9月15日获融资买入1045.68万元，融资余额3.07亿元占流通市值比例7.42%，低于近一年20%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3378603.shtml,2026-09-16 13:00:36
sina_finance,華工科技,（活力中国调研行）一束激光辐射武汉都市圈 光能转化为湖北经济动能,https://t.cj.sina.cn/articles/view/1784473157/6a5ce64502003txgq,2026-09-16 13:00:36
sina_finance,富瀚微,九部门印发新能源车规划，2030年自动驾驶汽车迈向规模应用,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryvca3475179.shtml,2026-09-16 13:00:36
sina_finance,太辰光,太辰光：9月15日获融资买入2.24亿元，融资余额14.69亿元占流通市值比例3.33%，低于近一年50%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6586768.shtml,2026-09-16 13:00:36
sina_finance,光迅科技,科创股大爆发！两大板块，掀涨停潮！,https://cj.sina.cn/articles/view/1651428902/626ece2602001jw8g,2026-09-16 13:00:36
sina_finance,光迅科技,今天，“光”又成为A股最火的一个字,https://cj.sina.cn/articles/view/1651428902/626ece2602001jw8a,2026-09-16 13:00:36
sina_finance,光迅科技,光又回来了！高速光模块采购预测上修,https://cj.sina.cn/articles/view/1801487174/6b6083460200383es,2026-09-16 13:00:36
sina_finance,光迅科技,通信ETF富国(159583)跟踪指数中证通信设备主题指数上涨2.07%,https://cj.sina.cn/articles/view/5570287027/14c03d5b302001pdlo,2026-09-16 13:00:36
stcn,期货公司、中期协,四家期货公司拟换董事长,https://www.stcn.com/article/detail/4187229.html,2026-09-16 13:00:36
stcn,平陆运河、西部陆海新通道,组图丨记者实探平陆运河,https://www.stcn.com/article/detail/4187135.html,2026-09-16 13:00:36
udn_money,,緯穎德州二廠開幕,https://money.udn.com/money/story/5710/9756585,2026-09-16 13:00:36
udn_money,,中鴻10月內銷開漲盤,https://money.udn.com/money/story/5710/9756647,2026-09-16 13:00:36
udn_money,,日經：美國考慮向日韓採購軍艦抗衡中國,https://money.udn.com/money/story/5599/9758022,2026-09-16 13:00:36
udn_money,,環團：台中港填海造陸免環評恐違法　將代白海豚提訴訟,https://money.udn.com/money/amp/story/7307/9757861,2026-09-16 13:00:36
udn_money,,川習會前陸要求美暫緩對台軍售？國台辦：反對立場一貫明確,https://money.udn.com/money/amp/story/5603/9757872,2026-09-16 13:00:36
udn_money,,中秋、教師節連假交管 苗栗2處高乘載、國3西濱北向匝道也管制,https://money.udn.com/money/amp/story/122328/9757772,2026-09-16 13:00:36
udn_money,,AI 不是沒需求！半導體8月營收年增61% 法人優先看好這10檔,https://money.udn.com/money/amp/story/5607/9757779,2026-09-16 13:00:36
udn_money,,114年員工人均總報酬88.3萬　非經常性薪資比重創高,https://money.udn.com/money/amp/story/5612/9757774,2026-09-16 13:00:36
udn_money,,漢測27億元大紅包出爐 拿到手還要再等等,https://money.udn.com/money/amp/story/11074/9757829,2026-09-16 13:00:36
udn_money,,緯創跨國布局衝AI產能　高雄首場大型徵才會9/19登場,https://money.udn.com/money/amp/story/5612/9757821,2026-09-16 13:00:36
udn_money,,床的世界掛牌上櫃　股價漲近5%,https://money.udn.com/money/amp/story/5612/9757755,2026-09-16 13:00:36
udn_money,,繼承股票可以拿來抵遺產稅？股價漲跌計算方式差很多,https://money.udn.com/money/amp/story/6710/9757770,2026-09-16 13:00:36
udn_money,,防堵中國！美抽走4國5200萬美元軍援 改挺中南美保守派政府,https://money.udn.com/money/amp/story/5599/9757763,2026-09-16 13:00:36
udn_money,,保險業監理主軸變了！金管會不再細管 要業者自己負責,https://money.udn.com/money/amp/story/5613/9757718,2026-09-16 13:00:36
udn_money,,6分鐘掌握腦神經、10秒完成瑕疵建模 TIE秀台灣創新技術,https://money.udn.com/money/amp/story/5612/9757666,2026-09-16 13:00:36
udn_money,,台積電填息效應　台股盤中漲逾300點攻45800點,https://money.udn.com/money/amp/story/5612/9757652,2026-09-16 13:00:36
udn_money,,美調整外國軍事融資　5200萬美元轉援中南美4國,https://money.udn.com/money/amp/story/5599/9757650,2026-09-16 13:00:36
udn_money,,凱基證券、凱基期貨發布永續報告書 秉持信任金融創造永續,https://money.udn.com/money/amp/story/5613/9757634,2026-09-16 13:00:36
udn_money,,立凱電新廠敲定落腳台南　力拚2027年7月量產出貨,https://money.udn.com/money/amp/story/5612/9757563,2026-09-16 13:00:36
udn_money,,晶片業缺人有多誇張？兩年資歷工程師月薪上看10萬 廚師與保全也缺,https://money.udn.com/money/amp/story/5648/9757590,2026-09-16 13:00:36
udn_money,,NOL Universe，「NOL World Card」發行3個月突破1萬張,https://money.udn.com/money/amp/story/123828/9757433,2026-09-16 13:00:36
udn_money,,中國海軍20多年暴增近7倍 美軍擬罕見向日韓採購軍艦,https://money.udn.com/money/amp/story/5599/9757551,2026-09-16 13:00:36
udn_money,,104實習打工故事競賽邀學生分享經驗 總獎金逾16萬,https://money.udn.com/money/amp/story/5612/9757509,2026-09-16 13:00:36
udn_money,,任正非舉家外逃？女兒姚安娜在北京公開現身,https://money.udn.com/money/amp/story/5603/9757471,2026-09-16 13:00:36
udn_money,,富邦產險前8月加計投資利益 稅後純益達93.5億元,https://money.udn.com/money/amp/story/5613/9757411,2026-09-16 13:00:36
technews,,傳美施壓墨西哥，封堵中國 AI 硬體出口,https://technews.tw/2026/09/16/u-s-pressures-mexico-to-box-out-chinas-ai-hardware-exports/,2026-09-16 13:00:36
technews,,記憶體吃緊、GPU 報價有撐  美銀唱旺多檔晶片股,https://finance.technews.tw/2026/09/16/these-4-stocks-could-benefit-most-from-a-3-2-trillion-semiconductor-opportunity/,2026-09-16 13:00:36
technews,,科學家結合植物纖維素與蛋白質，開發堪比水泥的超強化冰,https://technews.tw/2026/09/16/biopykrete-ice-cellulose-nanocrystal/,2026-09-16 13:00:36
technews,,Windows 11 更新又惹禍？微軟釋出緊急修補，但黑畫面與死機問題仍未解,https://technews.tw/2026/09/16/microsoft-rolls-out-emergency-update-for-windows-11s-latest-patch/,2026-09-16 13:00:36
chosunbiz,,"Intel warns AI-driven memory crunch to deepen, prices surge five to sevenfold",https://biz.chosun.com/en/en-it/2026/09/16/T7R5BFTTQRBGFMXKT6JWZ7DB2I/,2026-09-16 13:00:36
chosunbiz,,Marshall boosts South Korea indie scene with Yeonnam live by Hyukoh,https://biz.chosun.com/en/en-it/2026/09/16/MXHPF2MBENF4XCXOBRK2VYTJJY/,2026-09-16 13:00:36
newsis,,"박홍근 ""앞으로 20년이 국가 미래 갈림길…AI·인재 과감히 투자""",https://www.newsis.com/view/NISX20260916_0003791360,2026-09-16 13:00:36
businesskorea,Industries,SK Innovation Unveils Integrated Energy Solution for AI Centers,https://www.businesskorea.co.kr/news/articleView.html?idxno=277096,2026-09-16 13:00:36
cnbc,,Grab aims for 'next level' in financial services with purchase of buy-now pay-later platform Atome,https://www.cnbc.com/2026/09/16/grab-financial-services-atome-purchase-.html,2026-09-16 12:31:36
cna,,緯創跨國布局衝AI產能　高雄首場大型徵才會9/19登場,https://www.cna.com.tw/news/afe/202609160085.aspx,2026-09-16 12:31:36
cna,,台積電填息效應　台股盤中漲逾300點攻45800點,https://www.cna.com.tw/news/afe/202609160062.aspx,2026-09-16 12:31:36
ctee,,外資逆勢喊買 頎邦、光寶科吃AI這兩大餅 目標價最高400元 - ctee.com.tw,https://www.ctee.com.tw/news/20260916700080-430201,2026-09-16 12:31:36
ctee,,9／16盤中熱門焦點股- 證券 - ctee.com.tw,https://www.ctee.com.tw/news/20260916700974-430201,2026-09-16 12:31:36
economictimes,,Anthropic signs first Australia data centre agreement,https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-signs-first-australia-data-centre-agreement/articleshow/134277725.cms,2026-09-16 12:31:36
economictimes,,Spanish data watchdog publicises first AI agent-linked data breach report,https://economictimes.indiatimes.com/tech/artificial-intelligence/spanish-data-watchdog-publicises-first-ai-agent-linked-data-breach-report/articleshow/134277586.cms,2026-09-16 12:31:36
economictimes,,"EU chief to unveil social media, gaming curbs for under-15s",https://economictimes.indiatimes.com/tech/technology/eu-chief-to-unveil-social-media-gaming-curbs-for-under-15s/articleshow/134277512.cms,2026-09-16 12:31:36
eetimes_india,,STMicroelectronics Targets Lower-cost In-cabin Sensing with New Automotive Image Sensor,https://www.eetindia.co.in/stmicroelectronics-targets-lower-cost-in-cabin-sensing-with-new-automotive-image-sensor/,2026-09-16 12:31:36
india_electronics,communicationstoday,Teradyne opens Bengaluru office to support India’s semiconductor push - Communications Today,https://www.communicationstoday.co.in/teradyne-opens-bengaluru-office-to-support-indias-semiconductor-push/,2026-09-16 12:31:36
india_electronics,indiatimes,"Applied Materials to invest ₹3,600 crore in Karnataka over 10 years: MB Patil - electronics.economictimes.indiatimes.com",https://electronics.economictimes.indiatimes.com/news/manufacturing/applied-materials-to-invest-3600-crore-in-karnataka-over-10-years-mb-patil/134275991,2026-09-16 12:31:36
india_electronics,digitimes,US-based Teradyne opens Bengaluru office to support India's semiconductor push - digitimes,https://www.digitimes.com/news/a20260916PR200/teradyne-manufacturing-demand-government-india-semiconductor-mission.html,2026-09-16 12:31:36
india_electronics,indianexpress,"India’s August exports up 26% amid lower US tariff, rupee fall | Business News - The Indian Express",https://indianexpress.com/article/business/august-goods-exports-us-tariff-rupee-fall-10879766,2026-09-16 12:31:36
india_electronics,restofworld,Where in the world is the iPhone cheapest?,https://restofworld.org/2026/iphone-18-pro-global-prices,2026-09-16 12:31:36
india_electronics,bworldonline,Indian firms weighing P4B in PHL expansions - BusinessWorld Online,https://bworldonline.com/economy/2026/09/15/777566/indian-firms-weighing-p4b-in-phl-expansions,2026-09-16 12:31:36
india_electronics,indiatimes,AMD shares fall as data-center sales boom remains months away - The Economic Times,https://economictimes.indiatimes.com/tech/technology/amd-shares-fall-as-data-center-sales-boom-remains-months-away/articleshow/127898558.cms,2026-09-16 12:31:36
india_electronics,industrialfront,Semicon 2.0: India's ₹1.27 Lakh Crore Chip Push - Industrial Front,https://industrialfront.com/semicon-2-0-indias-%e2%82%b91-27-lakh-crore-chip-push/,2026-09-16 12:31:36
india_electronics,pib,Union Minister Ashwini Vaishnaw addressed media on Semicon 2.0,https://www.pib.gov.in/PressReleseDetailm.aspx?lang=1&PRID=2304963&reg=3,2026-09-16 12:31:36
india_electronics,indiastrategic,SEMICON India 2026 and the Making of a Chip Powerhouse - India Strategic,https://www.indiastrategic.in/semicon-india-2026-and-the-making-of-a-chip-powerhouse/,2026-09-16 12:31:36
india_electronics,electronicsera,India’s Semiconductor Journey: Building a Complete and Self-Reliant Ecosystem,https://electronicsera.in/indias-semiconductor-journey-building-a-complete-and-self-reliant-ecosystem/,2026-09-16 12:31:36
india_electronics,dailyhunt,From sand to the chip in your phone: India's semiconductor chief explains every step | Dailyhunt,https://m.dailyhunt.in/news/india/english/yourstory-epaper-yourstory/from+sand+to+the+chip+in+your+phone+indias+semiconductor+chief+explains+every+step-newsid-n726996725,2026-09-16 12:31:36
india_electronics,moneycontrol,"India needs resilient chip ecosystem beyond fabs, stronger G2G ties to attract global players: SEMI CEO",https://www.moneycontrol.com/technology/india-needs-resilient-chip-ecosystem-beyond-fabs-stronger-g2g-ties-to-attract-global-players-semi-ceo-article-14030772.html,2026-09-16 12:31:36
india_electronics,dailykiran,India’s Semiconductor Ecosystem Rapidly Expanding Ahead of Semicon India 2026,https://dailykiran.com/indias-semiconductor-ecosystem-rapidly-expanding-ahead-of-semicon-india-2026/,2026-09-16 12:31:36
hindubusinessline,info-tech,"Google CEO outlines tech giant’s AI efforts across health, weather and learning",https://www.thehindubusinessline.com/info-tech/google-ceo-outlines-tech-giants-ai-efforts-across-health-weather-and-learning/article71470996.ece,2026-09-16 12:31:36
ifeng,,对话蚂蚁灵波 CEO 朱兴：机器人还吃不了粗粮,https://tech.ifeng.com/c/8wSoePaEkbt,2026-09-16 12:31:36
ifeng,,我和我的 AI 手机吃了 3 顿饭,https://tech.ifeng.com/c/8wSoJPGtas0,2026-09-16 12:31:36
huaweicentral,,"European telecoms warn EU, Huawei 5G ban could cost €40 billion",https://www.huaweicentral.com/european-telecoms-warn-eu-huawei-5g-ban-could-cost-e40-billion/,2026-09-16 12:31:36
sina_finance,立訊,中国平安成唯一入选保险集团，《2026福布斯中国ESG 50》发布,https://cj.sina.cn/articles/view/6363707782/17b4e798600101n7uk,2026-09-16 12:31:36
sina_finance,藍思,华源证券：人形机器人持续放量 主机厂关注度继续提升,https://finance.sina.com.cn/stock/hkstock/ggscyd/2026-09-16/doc-iniryvce3045326.shtml,2026-09-16 12:31:36
sina_finance,藍思,蓝思科技：9月15日获融资买入1.34亿元，融资余额58.53亿元占流通市值比例3.59%，超过近一年60%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6584803.shtml,2026-09-16 12:31:36
sina_finance,中芯國際,只差0.5个百分点！中芯国际晶圆代工逼近三星,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryvaw7900907.shtml,2026-09-16 12:31:36
sina_finance,景嘉微,景嘉微：9月15日获融资买入2186.07万元，融资余额12.69亿元占流通市值比例5.13%，低于近一年10%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3358718.shtml,2026-09-16 12:31:36
sina_finance,中科飛測,半导体设备ETF易方达(159558)跟踪指数中证半导体材料设备主题指数上涨6.10%,https://cj.sina.cn/articles/view/5570287027/14c03d5b302001pdve,2026-09-16 12:31:36
sina_finance,長川科技,长川科技：9月15日获融资买入5.54亿元，融资余额32.45亿元占流通市值比例1.92%，超过近一年70%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6588327.shtml,2026-09-16 12:31:36
sina_finance,寧德時代,宁德时代半日跌3.8%，易方达持有3958万股浮亏4.7亿元，华夏基金持2115万股浮亏2.5亿元（名单）,https://finance.sina.com.cn/stock/observe/2026-09-16/doc-iniryvay6698911.shtml,2026-09-16 12:31:36
sina_finance,寧德時代,688432，“20cm”涨停！固态电池产业化提速，高成长潜力股揭秘（附名单）,https://finance.sina.com.cn/stock/zqgd/2026-09-16/doc-iniryvce3065536.shtml,2026-09-16 12:31:36
sina_finance,寧德時代,一企兴一城｜从“断裂带”跳跃晋升为“黄金带”，这是宁德和他的时代,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryvca3440734.shtml,2026-09-16 12:31:36
sina_finance,寧德時代,两部门规划催化半导体锂电,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryvaw7896701.shtml,2026-09-16 12:31:36
sina_finance,寧德時代,吉利回应宁德时代收购电池公司：未放弃电池自研，“85亿元投资”不实,https://finance.sina.com.cn/7x24/2026-09-16/doc-iniryvca3397914.shtml,2026-09-16 12:31:36
sina_finance,寧德時代,“宁王”大跌，欣旺达大涨,https://cj.sina.cn/articles/view/1905628462/7195952e01901qrrs,2026-09-16 12:31:36
sina_finance,寧德時代,万亿“宁王”，股价大跌,https://cj.sina.cn/articles/view/1702925432/6580947801901b4e8,2026-09-16 12:31:36
sina_finance,比亞迪,688432，“20cm”涨停！固态电池产业化提速，高成长潜力股揭秘（附名单）,https://finance.sina.com.cn/stock/zqgd/2026-09-16/doc-iniryvce3065536.shtml,2026-09-16 12:31:36
sina_finance,比亞迪,以“贡献率”扛起主城担当 邗江：把“首位度”刻进主城基因,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryquy7958767.shtml,2026-09-16 12:31:36
sina_finance,比亞迪,汽车行业2026年9月投资策略及中报总结：行业整体利润承压，Cybercab投入运营【国信汽车】,https://finance.sina.com.cn/roll/2026-09-15/doc-inirxaty3724289.shtml,2026-09-16 12:31:36
sina_finance,億緯鋰能,亿纬锂能加码固态电池产业化 新能源赛道开启技术迭代布局,https://cj.sina.cn/articles/view/7879999046/1d5af3e4600101gkh8,2026-09-16 12:31:36
sina_finance,華虹,港股半导体股集体上涨，壁仞科技涨超6%，华虹宏力、中芯国际涨超3%,https://finance.sina.com.cn/stock/bxjj/2026-09-16/doc-iniryqve3417662.shtml,2026-09-16 12:31:36
sina_finance,華虹,华虹二期尚在爬坡，该城如何接住三期投入？,https://finance.sina.com.cn/roll/2026-09-15/doc-inirwfqe6918689.shtml,2026-09-16 12:31:36
sina_finance,寒武紀,资金风向标丨两融余额较上一日增加6.17亿元 寒武纪获融资净买入超10亿元,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryqvh3106684.shtml,2026-09-16 12:31:36
sina_finance,壁仞科技,港股半导体股集体上涨，壁仞科技涨超6%，华虹宏力、中芯国际涨超3%,https://cj.sina.cn/articles/view/5115326071/130e5ae77020031466,2026-09-16 12:31:36
sina_finance,壁仞科技,“中一签或赚28万”，燧原科技打新盛宴谁买单？,https://cj.sina.cn/articles/view/7702600680/1cb1c5be800101hd6y,2026-09-16 12:31:36
sina_finance,華燦光電,华灿光电(300323.SZ)：公司中压700V第二代产品已实现交付，并计划于2027年完成100V低压产品的量产落地,https://finance.sina.com.cn/stock/bxjj/2026-09-16/doc-iniryvaw7889861.shtml,2026-09-16 12:31:36
sina_finance,華燦光電,华灿光电(300323.SZ)：不直接生产手机显示面板,https://finance.sina.com.cn/stock/bxjj/2026-09-16/doc-iniryvca3422681.shtml,2026-09-16 12:31:36
sina_finance,捷捷微電,捷捷微电：9月15日获融资买入2668.23万元，融资余额8.30亿元占流通市值比例3.40%，低于近一年10%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6587960.shtml,2026-09-16 12:31:36
sina_finance,香農芯創,香农芯创：公司海普存储业务经营情况良好,https://cj.sina.cn/articles/view/1850649324/6e4eaaec02002jhu4,2026-09-16 12:31:36
sina_finance,香農芯創,香农芯创：9月15日获融资买入2.46亿元，融资余额48.84亿元占流通市值比例6.43%，低于近一年40%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6585273.shtml,2026-09-16 12:31:36
sina_finance,有研硅,午报创业板指震荡走高涨超2%，科技股集体反弹，算力硬件、半导体板块双双领涨,https://cj.sina.cn/articles/view/2868676035/aafc85c302001xgxm,2026-09-16 12:31:36
sina_finance,有研硅,688432，“20cm”涨停！固态电池产业化提速，高成长潜力股揭秘（附名单）,https://finance.sina.com.cn/stock/zqgd/2026-09-16/doc-iniryvce3065536.shtml,2026-09-16 12:31:36
sina_finance,有研硅,午评：科创50半日大涨4.5% 半导体芯片板块集体走强,https://finance.sina.cn/stock/dpps/2026-09-16/detail-iniryvca3401779.d.html,2026-09-16 12:31:36
sina_finance,有研硅,半导体材料板块震荡走强 有研硅涨超10%,https://cj.sina.cn/articles/view/2868676035/aafc85c302001xgnu,2026-09-16 12:31:36
sina_finance,聖邦股份,圣邦股份：9月15日获融资买入5123.89万元，融资余额5.04亿元占流通市值比例0.74%，低于近一年10%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3361264.shtml,2026-09-16 12:31:36
sina_finance,賽微電子,赛微电子：9月15日获融资买入6894.26万元，融资余额16.64亿元占流通市值比例6.70%，低于近一年30%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3357563.shtml,2026-09-16 12:31:36
sina_finance,華工科技,两部门定调2030年物联网营收破30万亿，上游芯片与下游应用路径明确,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryvce3077622.shtml,2026-09-16 12:31:36
sina_finance,華工科技,A股PCB概念股强势！华工科技、东山精密涨超6%,https://finance.sina.com.cn/stock/bxjj/2026-09-16/doc-iniryvce3045625.shtml,2026-09-16 12:31:36
sina_finance,漢威科技,2026知名黑臭水体治理机构全景盘点：四大维度解读水环境治理头部格局,https://t.cj.sina.cn/articles/view/2793767913/a68583e900101meym,2026-09-16 12:31:36
sina_finance,江豐電子,江丰电子：9月15日获融资买入2.27亿元，融资余额15.57亿元占流通市值比例2.40%，超过近一年60%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3361347.shtml,2026-09-16 12:31:36
sina_finance,晶瑞電材,晶瑞电材：9月15日获融资买入3188.58万元，融资余额7.63亿元占流通市值比例5.37%，低于近一年30%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6588674.shtml,2026-09-16 12:31:36
sina_finance,中穎電子,中颖电子：9月15日获融资买入1425.07万元，融资余额4.36亿元占流通市值比例5.32%，低于近一年20%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqva6582554.shtml,2026-09-16 12:31:36
sina_finance,富滿微,富满微：9月15日获融资买入2691.50万元，融资余额5.83亿元占流通市值比例5.20%，超过近一年80%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3361476.shtml,2026-09-16 12:31:36
sina_finance,全志科技,全志科技：9月15日获融资买入6256.69万元，融资余额14.24亿元占流通市值比例4.88%，低于近一年50%分位水平,https://finance.sina.com.cn/stock/aiassist/lr/2026-09-16/doc-iniryqve3357549.shtml,2026-09-16 12:31:36
