domain,company,title,url,crawled_at
36kr,,2026厦门火炬创业营厦门赛区路演圆满落幕，38支硬核项目齐聚鹭岛 - 36 Kr,https://www.36kr.com/p/3986957589101315,2026-09-17 14:30:42
36kr,,"从""油车是诺基亚""到""再也不投电车""：周鸿祎这19亿到底亏明白了啥 - 36 Kr",https://www.36kr.com/p/3986931360381955,2026-09-17 14:30:42
36kr,,AI视频融合世界模型 互动影游能否实现彻底产业催熟？ - 36 Kr,https://www.36kr.com/zh/p/3986093157661696,2026-09-17 14:30:42
cnevpost,,"Leapmotor aims to be 'Apple of cars,' with second brand due in Q4 next year",https://cnevpost.com/2026/09/17/leapmotor-aims-apple-of-cars-2nd-brand-q4-2027/,2026-09-17 14:30:42
ctee,,Uber Eats認了！外送成本暴漲 每趟單增加4成,https://www.ctee.com.tw/news/20260917701245-431401,2026-09-17 14:30:42
ctee,,"陽明運力UP 15,500TEU級LNG雙燃料新船投入亞洲-西地中海航線搶貨- 產業",https://www.ctee.com.tw/news/20260917701256-430503,2026-09-17 14:30:42
india_electronics,indiatimes,"Semicon India: Tata Electronics to sign 16 pacts with firms across semiconductor supply chain, says Randhir .. - electronics.economictimes.indiatimes.com",https://electronics.economictimes.indiatimes.com/news/supply-chain-trade/semicon-india-tata-electronics-to-sign-16-pacts-with-firms-across-semiconductor-supply-chain-says-randhir-thakur/134303280,2026-09-17 14:30:42
india_electronics,tele,Prime minister of India calls on global semiconductor leaders to support country’s next growth phase - tele.net.in,https://tele.net.in/national-news/prime-minister-of-india-calls-on-global-semiconductor-leaders-to-support-countrys-next-growth-phase-12543084,2026-09-17 14:30:42
india_electronics,apacnewsnetwork,Fujifilm To Invest ₹800 Crore In India Semiconductor Materials Plant - APAC Media,https://apacnewsnetwork.com/2026/09/fujifilm-to-invest-%E2%82%B9800-crore-in-india-semiconductor-materials-plant/,2026-09-17 14:30:42
india_electronics,aninews,India on track for ‘unprecedented exponential growth’ in semiconductors: Industry leaders at SEMICON 2026 - ANI News,https://www.aninews.in/news/business/india-on-track-for-8216unprecedented-exponential-growth8217-in-semiconductors-industry-leaders-at-semicon-202620260917112343,2026-09-17 14:30:42
india_electronics,etvbharat,India's Semiconductor Push Gave Industry Solid Foundation: Sanjay Mehrotra - ETV Bharat,https://www.etvbharat.com/en/technology/semicon-2026-yashobhoomi-convention-centre-narendra-modi-micron-ceo-sanjay-mehrotra-enn26091701659,2026-09-17 14:30:42
india_electronics,economictimes,From phones to fabs: India is building its semiconductor muscle - The Economic Times,https://m.economictimes.com/industry/cons-products/electronics/semicon-2026-from-phones-to-fabs-how-india-is-building-its-semiconductor-muscle/articleshow/134302289.cms,2026-09-17 14:30:42
india_electronics,livemint,Kaynes Technology share price gains 5% amid SEMICON India 2026 buzz: Check stock performance - Livemint,https://www.livemint.com/market/stock-market-news/kaynes-technology-share-price-gains-5-amid-semicon-india-2026-buzz-check-stock-performance-11789622729007.html,2026-09-17 14:30:42
india_electronics,ndtvprofit,"Syrma SGS, Kaynes Tech, Dixon Shares Rally: Semiconductor Stocks In Focus As SEMICON India Begins - NDTV Profit",https://www.ndtvprofit.com/markets/syrma-sgs-kaynes-technology-dixon-shares-rally-semiconductor-stocks-in-focus-as-semicon-india-begins-12057804,2026-09-17 14:30:42
india_electronics,financialexpress,SEMICON 2.0: Building a resilient chip ecosystem from ‘silicon to systems’ – What to expect? - financialexpress.com,https://www.financialexpress.com/business/industry/semicon-2-0-building-resilient-chip-ecosystem-from-silicon-to-systems-what-to-expect-pm-modi-inaugurates-semicon-india-2026/4341025/,2026-09-17 14:30:42
india_electronics,indiatimes,EQT to invest $30 billion in India data centers by 2030,https://datacenters.economictimes.indiatimes.com/news/investments-deals/eqt-to-invest-30-billion-in-india-data-centers-by-2030/134299672,2026-09-17 14:30:42
india_electronics,hindustantimes,"Centre questions Meta's 'intermediary' status over Facebook, Instagram ads | India News",https://www.hindustantimes.com/india-news/india-centre-questions-meta-intermediary-status-over-facebook-instagram-ads-news-101789611377669.html,2026-09-17 14:30:42
india_electronics,dailyprabhat,"PM Modi visits SEMICON India 2026 exhibition, interacts with participants – Daily PRABHAT",https://www.dailyprabhat.com/pm-modi-visits-semicon-india-2026-exhibition-interacts-with-participants/,2026-09-17 14:30:42
india_electronics,nasscom,Policy Brief: Highlights of the Steering Committee’s Report on Fintech Related Issues | nasscom | The Official Community of Indian IT Industry,https://community.nasscom.in/communities/policy-advocacy/policy-brief-highlights-of-the-steering-committees-report-on-fintech-related-issues.html,2026-09-17 14:30:42
india_electronics,india,"Meta in trouble? Centre questions legal immunity over algorithm-driven content on Facebook, Instagram",https://www.india.com/news/india/meta-in-trouble-centre-questions-legal-immunity-intermediary-protection-over-algorithm-driven-content-on-facebook-instagram-take-more-responsibility-8526158/,2026-09-17 14:30:42
india_electronics,asianetnews,PM Modi inaugurates SEMICON India 2026 exhibition in New Delhi | Asianet Newsable,https://newsable.asianetnews.com/india/pm-modi-inaugurates-semicon-india-2026-exhibition-in-new-delhi-articleshow-c0p0mb0,2026-09-17 14:30:42
india_electronics,latestly,"India News | PM Modi Visits SEMICON India 2026 Exhibition, Interacts with Participants | LatestLY",https://www.latestly.com/agency-news/india-news-pm-modi-visits-semicon-india-2026-exhibition-interacts-with-participants-7607807.html,2026-09-17 14:30:42
ifeng,,演员孙千成为小米18 Pro系列体验官：百变背屏秀3D小狗、还能背单词,https://tech.ifeng.com/c/8wT61Sx4acc,2026-09-17 14:30:42
ifeng,,星河动力航天：近期择机发射“谷神星一号海射型（遥八）”商业运载火箭,https://tech.ifeng.com/c/8wT4d5KeKWK,2026-09-17 14:30:42
huaweicentral,,Huawei will introduce two Ascend 960 AI chips in 2027 despite US curbs,https://www.huaweicentral.com/huawei-ascend-960-ai-chips-2027/,2026-09-17 14:30:42
ofweek_cloud,云计算网,端侧AI之战正式打响｜巨潮,https://cloud.ofweek.com/news/2026-09/ART-178805-8420-30703591.html,2026-09-17 14:30:42
livemint,,"Indian utility vehicles overtake passenger cars in overseas markets, eye export dominance for first time in FY27",https://www.livemint.com/companies/news/indian-suvs-small-cars-passenger-vehicles-exports-overseas-markets-export-dominance-maruti-suzuki-nissan-hyundai-india-11789611359902.html,2026-09-17 14:30:42
livemint,,Hyderabad leads emergence of India’s new data centre hubs,https://www.livemint.com/technology/india-data-centre-capacity-hyderabad-dholera-ai-google-adani-11789615527566.html,2026-09-17 14:30:42
pib_india,Prime Minister's Office,Prime Minister expresses gratitude for affection and blessings,https://www.pib.gov.in/PressReleaseDetail.aspx?PRID=2311201,2026-09-17 14:30:42
pib_india,Ministry of Power,"India Calls for Secure, Affordable and Reliable Energy at the G20 Energy Abundance Ministerial Meeting in USA",https://www.pib.gov.in/PressReleaseDetail.aspx?PRID=2311202,2026-09-17 14:30:42
sina_finance,北方華創,北方华创N7工厂连续第二年获北京市低碳认可,https://cj.sina.cn/articles/view/1644983660/620c756c02001vr7s,2026-09-17 14:30:42
sina_finance,華海清科,又现“一基独大”，东方基金会否重演“历史悲剧”？,https://finance.sina.com.cn/roll/2026-09-17/doc-inisckrz4056614.shtml,2026-09-17 14:30:42
sina_finance,沐曦股份,沐曦股份孙国梁：未来模型和业务的需求将重新定义基础设施和算力,https://finance.sina.com.cn/hy/hyjz/2026-09-17/doc-inisckrz4062839.shtml,2026-09-17 14:30:42
sina_finance,寒武紀,西北大学科研团队发现5.18亿年前“胶膜玉净虫” 刷新步带动物共祖演化认知,https://finance.sina.com.cn/jjxw/2026-09-17/doc-iniscksc3524447.shtml,2026-09-17 14:30:42
sina_finance,康希通信,千帆星座两天两发、在轨256颗：低轨地面终端产业链绕不开的相控阵T/R芯片,https://cj.sina.cn/articles/view/5182171545/134e1a99902002jobo,2026-09-17 14:30:42
sina_finance,翱捷科技,上海通信芯片大厂，赴港IPO！,https://t.cj.sina.cn/articles/view/6517029999/18471fc6f00101gf4s,2026-09-17 14:30:42
sina_finance,地平線機器人,从0-1500万，地平线要成为谁？,https://t.cj.sina.cn/articles/view/6182460553/17080dc8902703gogw,2026-09-17 14:30:42
sina_finance,地平線機器人,“静水深流，向外生长” 地平线余凯：从 1500 万颗量产，奔赴机器人时代的计算平台,https://t.cj.sina.cn/articles/view/6248544856/174713a5802003sazw,2026-09-17 14:30:42
