domain,company,title,url,crawled_at
economictimes,,US Justice Department refuses to assist French probe into Musk's X: Report,https://economictimes.indiatimes.com/tech/technology/us-justice-department-refuses-to-assist-french-probe-into-musks-x-report/articleshow/130357999.cms,2026-04-19 01:05:42
economictimes,,Govt sets up committee for expert advisory support to India's AI governance architecture,https://economictimes.indiatimes.com/tech/information-tech/govt-sets-up-committee-for-expert-advisory-support-to-indias-ai-governance-architecture/articleshow/130356655.cms,2026-04-18 23:06:25
economictimes,,Regulations slow growth but reward patient founders: Razorpay’s Harshil Mathur at YC Startup School,https://economictimes.indiatimes.com/tech/startups/regulations-slow-growth-but-reward-patient-founders-razorpays-harshil-mathur-at-yc-startup-school/articleshow/130356187.cms,2026-04-18 23:06:25
economictimes,,Lenskart drops store staff curbs on religious attire after backlash,https://economictimes.indiatimes.com/tech/technology/lenskart-drops-store-staff-curbs-on-religious-attire-after-backlash/articleshow/130355118.cms,2026-04-18 22:10:09
economictimes,,"We can be India’s own Amazon in next 4-5 years, says Zepto’s Palicha at YC Startup School",https://economictimes.indiatimes.com/tech/startups/we-can-be-indias-own-amazon-in-next-4-5-years-says-zeptos-palicha-at-yc-startup-school/articleshow/130351384.cms,2026-04-18 18:40:10
economictimes,,TCS Nashik case: A timeline of key developments and probe details,https://economictimes.indiatimes.com/tech/information-tech/tcs-nashik-case-a-timeline-of-key-developments-and-probe-details/articleshow/130350160.cms,2026-04-18 17:48:34
economictimes,,China humanoid robot half-marathon to showcase technical leaps,https://economictimes.indiatimes.com/tech/technology/china-humanoid-robot-half-marathon-to-showcase-technical-leaps/articleshow/130349254.cms,2026-04-18 16:51:09
economictimes,,Kiwi cofounder Mohit Bedi steps down from executive role after four years,https://economictimes.indiatimes.com/tech/startups/kiwi-cofounder-mohit-bedi-steps-down-from-executive-role-after-four-years/articleshow/130349022.cms,2026-04-18 16:51:09
economictimes,,"The lobster is loose, and it’s not going back: Peter Steinberger on building OpenClaw at TED 2026",https://economictimes.indiatimes.com/tech/startups/the-lobster-is-loose-and-its-not-going-back-peter-steinberger-on-building-openclaw-at-ted-2026/articleshow/130348262.cms,2026-04-18 15:42:07
economictimes,,"The lobster is loose, and it’s not going back: Peter Steinberger on building OpenClaw at TED 2026",https://economictimes.indiatimes.com/tech/artificial-intelligence/the-lobster-is-loose-and-its-not-going-back-peter-steinberger-on-building-openclaw-at-ted-2026/articleshow/130348222.cms,2026-04-18 15:42:07
economictimes,,Meet Srinivas Narayanan: IIT Madras alumnus who helped scale ChatGPT,https://economictimes.indiatimes.com/tech/technology/meet-srinivas-narayanan-iit-madras-alumnus-who-helped-scale-chatgpt/articleshow/130347154.cms,2026-04-18 14:13:18
economictimes,,OpenAI B2B applications CTO Srinivas Narayanan announces exit after three years,https://economictimes.indiatimes.com/tech/technology/openai-b2b-applications-cto-srinivas-narayanan-announces-exit-after-three-years/articleshow/130347093.cms,2026-04-18 12:55:33
economictimes,,OpenAI’s Kevin Weil and Sora head Bill Peebles leave company,https://economictimes.indiatimes.com/tech/technology/openais-former-product-chief-kevin-weil-and-sora-head-bill-peebles-leave-company/articleshow/130346266.cms,2026-04-18 12:55:33
economictimes,,"Buy, Sell or Hold: Goldman Sachs maintains sell on Wipro; Motilal Oswal recommends buy on HDFC AMC",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-goldman-sachs-maintains-sell-on-wipro-motilal-oswal-recommends-buy-on-hdfc-amc/articleshow/130322556.cms,2026-04-18 10:23:22
