domain,company,title,url,crawled_at
9to5mac,,"9to5Mac Daily: April 10, 2026 – Apple Store closures, more",https://9to5mac.com/2026/04/10/daily-april-10-2026/,2026-04-11 05:37:03
9to5mac,,"VSCO report explores how photographers perceive, adopt, and actually use AI",https://9to5mac.com/2026/04/10/vsco-report-explores-how-photographers-perceive-adopt-and-actually-use-ai/,2026-04-11 05:37:03
9to5mac,,"XChat, X’s standalone messaging app, launching on iPhone and iPad next week",https://9to5mac.com/2026/04/10/xchat-xs-standalone-messaging-app-launching-on-iphone-and-ipad-next-week/,2026-04-11 04:37:01
9to5mac,,"Apple TV has three shows with finales this week, here’s what’s ending",https://9to5mac.com/2026/04/10/apple-tv-has-three-shows-with-finales-this-week-heres-whats-ending/,2026-04-11 03:43:41
9to5mac,,iOS 26.4 adds setting to let you change new Liquid Glass effect,https://9to5mac.com/2026/04/10/ios-26-4-adds-setting-to-let-you-change-new-liquid-glass-effect/,2026-04-11 02:52:23
9to5mac,,"iOS 26 adds fun way to customize your iPhone wallpaper, here’s how to use it",https://9to5mac.com/2026/04/10/ios-26-adds-fun-way-to-customize-your-iphone-wallpaper-heres-how-to-use-it/,2026-04-11 01:48:03
9to5mac,,Hands-on: Satechi’s 3-in-1 Qi2 charger brings 25W of power with a clean Apple aesthetic [Video],https://9to5mac.com/2026/04/10/hands-on-satechis-3-in-1-qi2-charger-brings-25w-of-power-with-a-clean-apple-aesthetic-video/,2026-04-11 01:48:03
9to5mac,,Apple TV in-person ‘experience’ coming later this month in LA,https://9to5mac.com/2026/04/10/apple-tv-in-person-experience-coming-later-this-month-in-la/,2026-04-11 00:51:36
9to5mac,,iOS 27 adding new ‘Siri’ app to Home Screen: Here are the rumored features,https://9to5mac.com/2026/04/10/ios-27-adding-new-siri-app-to-home-screen-here-are-the-rumored-features/,2026-04-11 00:51:36
9to5mac,,"Deals: All 15-inch M5 MacBook Air models $150 off, Series 11 $99 off, Nomad leather iPhone 17 cases, more",https://9to5mac.com/2026/04/10/deals-m5-macbook-air-series-11-nomad-leather-cases/,2026-04-10 23:53:34
9to5mac,,"New iPhone Fold leaks cover ‘Ultra’ name, launch timing, more",https://9to5mac.com/2026/04/10/new-iphone-fold-leaks-cover-ultra-name-launch-timing-more/,2026-04-10 23:53:34
9to5mac,,How the Mac changed the way I clear mental clutter,https://9to5mac.com/2026/04/10/macos-26-journal-app-productivity/,2026-04-10 23:53:34
9to5mac,,Car Keys in Apple Wallet coming soon to major new vehicle brand,https://9to5mac.com/2026/04/10/car-keys-in-apple-wallet-coming-soon-to-major-new-vehicle-brand/,2026-04-10 22:34:19
9to5mac,,"Amazon launches ‘Prime Video Ultra’ with new features, higher price",https://9to5mac.com/2026/04/10/amazon-launches-prime-video-ultra-with-new-features-higher-price/,2026-04-10 22:34:19
9to5mac,,YouTube Premium is getting a US price hike of up to $4/month,https://9to5google.com/2026/04/10/youtube-premium-us-price-hike/,2026-04-10 22:34:19
9to5mac,,Tribit StormBox Micro 3: My favorite travel speaker just got better and cheaper,https://9to5mac.com/2026/04/10/tribit-stormbox-micro-3-my-favorite-travel-speaker-just-got-better-and-cheaper/,2026-04-10 19:57:33
9to5mac,,WhatsApp is bringing Status updates to the top of the Chats tab,https://9to5mac.com/2026/04/09/whatsapp-is-bringing-status-updates-to-the-top-of-the-chats-tab/,2026-04-10 13:52:36
