domain,company,title,url,crawled_at
businessweekly,,美伊戰爭還沒完，為何股市卻創高？「逢低必買」推漲行情，小心2反轉,https://www.businessweekly.com.tw/business/blog/3021223,2026-04-24 18:04:26
businessweekly,,Claude Mythos是什麼？Anthropic最神秘AI模型用途、資安風險一次看,https://www.businessweekly.com.tw/focus/blog/3021222,2026-04-24 18:04:26
businessweekly,,台股最強基金不是00981A！法人點「這檔基金」績效100%海放大盤,https://www.businessweekly.com.tw/business/blog/3021221,2026-04-24 18:04:26
businessweekly,,行醫30年的10個體悟：不要再等「有一天」，因為那天時常不會到來,https://www.businessweekly.com.tw/careers/blog/3021220,2026-04-24 18:04:26
businessweekly,,難怪員工聽不懂！僅5%感覺能言傳，用「訓練清單」破除盲點,https://www.businessweekly.com.tw/management/blog/3021219,2026-04-24 16:02:56
businessweekly,,部屬叫不動、沒幹勁？主管少做「這件事」害慘團隊,https://www.businessweekly.com.tw/management/blog/3021218,2026-04-24 16:02:56
businessweekly,,ONE OK ROCK大巨蛋演唱會4/25-26！入場須知、周邊商品、歌單、票價、座位圖一次看,https://www.businessweekly.com.tw/style/blog/3020456,2026-04-24 13:35:24
businessweekly,,AI優先⋯Meta擬裁員10%、微軟推優退方案,https://www.businessweekly.com.tw/international/blog/3021217,2026-04-24 10:35:53
businessweekly,,報稅季開跑！基本生活費、長照扣除額調升，3大新制一次看,https://www.businessweekly.com.tw/focus/blog/3021216,2026-04-24 10:35:53
businessweekly,,蜜雪冰城越南掀關店潮！「每杯10元」也救不了銷量？分析衰退4原因,https://www.businessweekly.com.tw/business/blog/3021215,2026-04-24 10:35:53
businessweekly,,撐不住了！賣不動、市占剩不到1%⋯本田宣布退出韓國汽車市場,https://www.businessweekly.com.tw/business/blog/3021214,2026-04-24 10:35:53
businessweekly,,庫克卸任前真心話：iPhone這功能是「任內第一大錯誤」、最自豪一產品,https://www.businessweekly.com.tw/management/blog/3021213,2026-04-24 10:35:53
businessweekly,,北車商場易主？傳新光三越擊敗微風、JR東日本，搶下最長23年經營權,https://www.businessweekly.com.tw/business/blog/3021212,2026-04-24 10:35:53
businessweekly,,錯過英特爾暴漲？你看見CPU市佔超過4成的AMD了嗎,https://www.businessweekly.com.tw/business/blog/3021211,2026-04-24 10:35:53
businessweekly,,蝦皮把紙箱拿掉了！4百萬人使用無包裝配送，momo和酷澎警戒中,https://www.businessweekly.com.tw/business/blog/3021210,2026-04-24 10:35:53
businessweekly,,DXS高雄演唱會5/8開賣！售票時間、票價、座位圖、實名制規定一次看,https://www.businessweekly.com.tw/style/blog/3021209,2026-04-23 18:53:23
businessweekly,,三星傻眼！台積電放大絕，餐桌上不留一點菜給競爭對手,https://www.businessweekly.com.tw/business/blog/3021208,2026-04-23 18:53:23
businessweekly,,2026去日本行動電源新制》4/24上路！限帶2顆、機上禁充電，7大規定一次看,https://www.businessweekly.com.tw/focus/blog/3021207,2026-04-23 18:53:23
businessweekly,,吃起司能防失智症？醫師破解迷思：改變3大日常習慣，降低45%失智風險,https://www.businessweekly.com.tw/style/blog/3021206,2026-04-23 18:53:23
businessweekly,,特斯拉「燒錢計畫」公開，機器人、無人車讓股價漲幅全吐光,https://www.businessweekly.com.tw/business/blog/3021205,2026-04-23 18:53:23
businessweekly,,25歲財富自由快樂嗎？10億美金執行長的告白：我們迷戀金錢，卻離幸福最遠,https://www.businessweekly.com.tw/careers/blog/3021204,2026-04-23 18:53:23
businessweekly,,AI職場「高年級生躺平潮」！有人提早退休，有60歲老將變低薪AI訓練師,https://www.businessweekly.com.tw/international/blog/3021203,2026-04-23 18:53:23
businessweekly,,年薪平均達「這數字」！台積電證實2026年調薪計畫：這類人才調幅上看9%,https://www.businessweekly.com.tw/business/blog/3021202,2026-04-23 10:35:10
businessweekly,,台積電展示最新製程、稱無需ASML昂貴新機！ADR嗨,https://www.businessweekly.com.tw/business/blog/3021201,2026-04-23 10:35:10
businessweekly,,心理學家揭密：3個看似散漫的理財習慣，其實是高智商的表現,https://www.businessweekly.com.tw/business/blog/3021200,2026-04-22 18:00:27
businessweekly,,護國神山起源》孫運璿頂住「抬棺材」壓力，在一家豆漿店開啟台灣傳奇,https://www.businessweekly.com.tw/business/blog/3021199,2026-04-22 18:00:27
businessweekly,,別只教小孩存錢！有錢人傳承的「富人腦」：這5件事比給現金更重要,https://www.businessweekly.com.tw/business/blog/3021198,2026-04-22 18:00:27
businessweekly,,比年老更可怕！3.8萬筆健檢資料揭：這習慣讓年輕人血管硬化⋯醫師曝逆轉關鍵,https://www.businessweekly.com.tw/style/blog/3021197,2026-04-22 18:00:27
businessweekly,,嘉義22公里AI廊道直擊！解開輝達晶片荒的最後關鍵：鳳梨田的AI玻纖布,https://www.businessweekly.com.tw/focus/indep/6021912,2026-04-22 18:00:27
businessweekly,,通膨都是貨幣供給的錯？從床墊下的一兆美元看懂它,https://www.businessweekly.com.tw/Archive/Article/Index?StrId=7014091,2026-04-22 18:00:27
businessweekly,,把消費者「懶得修」變大生意　LG家電如何用訂閱制突破紅海？,https://www.businessweekly.com.tw/Archive/Article/Index?StrId=7014104,2026-04-22 18:00:27
businessweekly,,AI創新百強》怎讓最不AI部門甘願使用？遠傳從員工想省時、怕出錯下手,https://www.businessweekly.com.tw/Archive/Article/Index?StrId=7014105,2026-04-22 18:00:27
businessweekly,,不斷更新／《穿著Prada的惡魔2》威秀/秀泰/環球影城特典、爆米花包、預購海報一次看,https://www.businessweekly.com.tw/style/blog/3021196,2026-04-22 16:02:57
businessweekly,,刪協會3億元預算！運動部長李洋：制度化把資源用在選手身上,https://www.businessweekly.com.tw/business/blog/3021195,2026-04-22 13:48:22
businessweekly,,川普宣布美伊「無限期停火」！維持海上封鎖，范斯不赴巴基斯坦談判,https://www.businessweekly.com.tw/international/blog/3021194,2026-04-22 10:36:20
businessweekly,,《歌劇魅影》2026台灣巡演4/21台北開演！購票資訊、必看5大亮點,https://www.businessweekly.com.tw/style/blog/3019996,2026-04-21 20:13:54
businessweekly,,主動式ETF是什麼？00981A、00994A報酬勝0050可以買嗎？優缺點一次看,https://www.businessweekly.com.tw/business/blog/3021193,2026-04-21 19:18:46
businessweekly,,AI說錯你也信？研究：7成使用者盲目買單，陷入「不加批判」的思維陷阱,https://www.businessweekly.com.tw/careers/blog/3021192,2026-04-21 19:18:46
businessweekly,,比疫情更難熬！中東衝突連鎖效應：泰國嘟嘟車司機收入暴跌8成,https://www.businessweekly.com.tw/international/blog/3021191,2026-04-21 17:59:56
businessweekly,,哈佛畢業生也曾迷失！她擠進矽谷AI最前線的體悟：人生不該只有工作,https://www.businessweekly.com.tw/careers/blog/3021190,2026-04-21 17:59:56
businessweekly,,熬夜容易變胖是真的！研究：睡不到6小時，讓你每天多吃500大卡,https://www.businessweekly.com.tw/style/blog/3021189,2026-04-21 17:59:56
businessweekly,,「買房必賺」時代結束？反思中國房市30年，揭開台灣房市最不安的真相,https://www.businessweekly.com.tw/business/blog/3021188,2026-04-21 17:59:56
businessweekly,,留美不再是首選！為何中國菁英掀起「回流潮」？,https://www.businessweekly.com.tw/international/blog/3021187,2026-04-21 16:17:23
businessweekly,,2026城鎮韌性演習彰化4/22-23登場！11縣市期程、注意事項、罰款一次看,https://www.businessweekly.com.tw/focus/blog/3021186,2026-04-21 16:17:23
businessweekly,,防失智吃什麼？哈佛20年研究：這類水果降38%認知衰退風險,https://www.businessweekly.com.tw/style/blog/3021185,2026-04-21 14:02:45
businessweekly,,終身學習券5/1開放登記！最高領1500元抵免學費，申請資格、管道一次看,https://www.businessweekly.com.tw/focus/blog/3021184,2026-04-21 14:02:45
businessweekly,,硬體工程師出身、性格溫和！蘋果新執行長特納斯是誰？,https://www.businessweekly.com.tw/business/blog/3021183,2026-04-21 10:49:33
businessweekly,,蘋果庫克閃電宣布交棒，將卸任執行長！接班人是誰？,https://www.businessweekly.com.tw/business/blog/3021182,2026-04-21 08:06:05
businessweekly,,AI代理最常見失敗原因出爐！思科首席工程師教你5步驟框架，最多人卡關的是第2步,https://www.businessweekly.com.tw/careers/blog/3021180,2026-04-20 19:52:13
businessweekly,,CxM演唱會4/21釋票開賣！售票時間、票價、座位圖、實名制規定一次看,https://www.businessweekly.com.tw/style/blog/3020530,2026-04-20 19:52:13
businessweekly,,《AI創新百強》甩開手工作業泥淖！國泰產險讓AI做核保理賠員，風險辨識力升3倍、損失告警準確率達7成,https://www.businessweekly.com.tw/business/blog/3021179,2026-04-20 19:52:13
businessweekly,,為何效率高的人更愛休息？瑞典職場的咖啡小憩：搞定同事比埋頭苦幹還重要,https://www.businessweekly.com.tw/careers/blog/3021178,2026-04-20 18:15:34
businessweekly,,Exposure不是曝光、position不是位置？5個反直覺的金融用語,https://www.businessweekly.com.tw/careers/blog/3021177,2026-04-20 18:15:34
businessweekly,,股價9天漲近6成！英特爾合作馬斯克、Google…它真能靠AI紅利翻身？,https://www.businessweekly.com.tw/business/blog/3021176,2026-04-20 18:15:34
businessweekly,,為什麼Google離不開台灣？專訪資深副總裁：2大優勢，台灣引領AI轉型,https://www.businessweekly.com.tw/business/blog/3021175,2026-04-20 16:07:08
businessweekly,,46萬人瘋追粉紅超跑！為什麼白沙屯媽祖堅持「媽祖帶路」？,https://www.businessweekly.com.tw/style/blog/3021174,2026-04-20 16:07:08
businessweekly,,自行車業寒冬，捷安特為何敢開大店？揭開「不只賣車」的逆襲盤算,https://www.businessweekly.com.tw/business/blog/3021173,2026-04-20 13:41:24
businessweekly,,體力差不敢出國？旅遊專家推薦「6件旅行好物」，銀髮族出國必備,https://www.businessweekly.com.tw/style/blog/3021172,2026-04-20 10:38:34
businessweekly,,商周領袖會企業參訪｜當機器開始看與判斷 達明機器人把AI帶進產線現場,https://www.businessweekly.com.tw/business/blog/3021152,2026-04-20 10:23:11
businessweekly,,人均GDP將落後台灣1萬美元！韓國研究預警：台灣因「這件事」拉開差距,https://www.businessweekly.com.tw/international/blog/3021171,2026-04-20 10:23:11
businessweekly,,商周領袖會企業參訪｜從自動化走向智動化 和椿科技正在定義下一個產業浪潮,https://www.businessweekly.com.tw/business/blog/3021151,2026-04-20 10:23:11
businessweekly,,把「用AI」當績效指標，員工超厭世！做對兩件小事，團隊自己會用起來,https://www.businessweekly.com.tw/management/blog/3021170,2026-04-18 00:01:03
businessweekly,,台灣進入「微型家庭時代」！平均家戶人口剩2.89人⋯這城市小宅房價5年漲近6成,https://www.businessweekly.com.tw/business/blog/3021169,2026-04-17 17:54:46
businessweekly,,《AI創新百強》AI助攻，全球封裝龍頭日月光戴上綠色盾牌、年減碳 9400噸,https://www.businessweekly.com.tw/business/blog/3021168,2026-04-17 17:54:46
businessweekly,,打破AI傳輸極限！矽光子是什麼？CPO技術、台廠布局與概念股一次看,https://www.businessweekly.com.tw/business/blog/3021167,2026-04-17 17:54:46
businessweekly,,白沙屯媽祖、大甲媽差別？進香、遶境分不清？新手常見問題、禁忌一次看,https://www.businessweekly.com.tw/style/blog/3021166,2026-04-17 17:54:46
businessweekly,,台股ETF定期定額怎麼選？20大ETF人氣交易排行一次看,https://www.businessweekly.com.tw/focus/blog/3021165,2026-04-17 16:12:35
