domain,company,title,url,crawled_at
nytimes,,豆腐有多健康？,https://cn.nytimes.com/health/20260430/tofu-health-benefits/zh-hant/,2026-04-30 13:58:55
nytimes,,李連杰談人生中意義重大的10件事,https://cn.nytimes.com/culture/20260430/jet-li-beyond-life-death/zh-hant/,2026-04-30 13:58:55
nytimes,,白宮國宴賓客名單的祕密：受邀對象映射出怎樣的美國？,https://cn.nytimes.com/usa/20260430/trump-white-house-state-dinner/zh-hant/,2026-04-30 10:31:18
nytimes,,「美國人顯然沒有戰略」：德國總理言論激怒川普,https://cn.nytimes.com/world/20260430/trump-merz-iran/zh-hant/,2026-04-30 10:31:18
nytimes,,Manus交易受阻：中國初創公司與矽谷漸行漸遠,https://cn.nytimes.com/technology/20260430/china-silicon-valley-manus/zh-hant/,2026-04-30 10:31:18
nytimes,,中國壓力下，巴拉圭和台灣的友情還能維持多久？,https://cn.nytimes.com/world/20260430/paraguay-taiwan-china-pena/zh-hant/,2026-04-30 10:31:18
nytimes,,馬斯克與奧爾特曼為何反目「互撕」,https://cn.nytimes.com/business/20260429/elon-musk-sam-altman-trial/zh-hant/,2026-04-29 13:54:55
nytimes,,習近平和普丁們真的能實現「永生」嗎？,https://cn.nytimes.com/world/20260429/eternal-life-longevity-world-leaders/zh-hant/,2026-04-29 13:06:00
nytimes,,暗殺未遂如何改變美國總統的命運,https://cn.nytimes.com/opinion/20260429/president-assassination-politics/zh-hant/,2026-04-29 13:06:00
nytimes,,查爾斯國王演講：詩意、玩笑、以及對川普的微妙反駁,https://cn.nytimes.com/world/20260429/king-charles-trump-rebuke/zh-hant/,2026-04-29 10:49:44
nytimes,,阿聯酋退出歐佩克將如何重塑中東格局,https://cn.nytimes.com/world/20260429/united-arab-emirates-leaves-opec/zh-hant/,2026-04-29 10:49:44
nytimes,,法輪功訴思科協助中共實施酷刑，美國最高法院審議此案,https://cn.nytimes.com/usa/20260429/supreme-court-falun-gong-tech/zh-hant/,2026-04-29 10:49:44
nytimes,,「食物噪音」：你總是忍不住想吃東西嗎？,https://cn.nytimes.com/health/20260428/food-noise-obesity-drugs-glp-1/zh-hant/,2026-04-28 14:06:58
nytimes,,白宮槍擊案陰影下，英國王室訪問華盛頓,https://cn.nytimes.com/usa/20260428/trump-king-charles-royals-dc-visit/zh-hant/,2026-04-28 13:36:20
nytimes,,不只有比亞迪，中國車企吉利快速崛起,https://cn.nytimes.com/business/20260428/geely-china-byd-export/zh-hant/,2026-04-28 13:36:20
nytimes,,爭奪小區控制權：一場引發警方介入的中國業主權利抗爭,https://cn.nytimes.com/china/20260428/china-homeowners-associations/zh-hant/,2026-04-28 13:36:20
nytimes,,伊朗提出重開霍爾木茲海峽方案，川普表示不滿意,https://cn.nytimes.com/usa/20260428/trump-iran-proposal/zh-hant/,2026-04-28 10:50:25
nytimes,,中國要求Meta解除對Manus的收購,https://cn.nytimes.com/business/20260428/china-meta-manus-ai-deal/zh-hant/,2026-04-28 10:50:25
nytimes,,伊朗戰爭令中國經濟承壓，廣西數千名工人討薪抗議,https://cn.nytimes.com/business/20260428/china-economy-iran-war/zh-hant/,2026-04-28 07:54:07
nytimes,,川普轉發反中國及印度移民言論引發批評,https://cn.nytimes.com/usa/20260427/trump-china-india-immigrants/zh-hant/,2026-04-27 15:14:45
nytimes,,DeepSeek發表新模型，開源令中國AI企業擴大影響力,https://cn.nytimes.com/business/20260427/china-ai-deepseek-open-source/zh-hant/,2026-04-27 13:31:53
nytimes,,槍聲和混亂：還原白宮記者晚宴槍擊案現場,https://cn.nytimes.com/usa/20260427/shots-fired-inside-the-pandemonium-at-the-washington-hilton/zh-hant/,2026-04-27 13:31:53
nytimes,,白宮記者晚宴槍手是誰？我們了解到以下信息,https://cn.nytimes.com/usa/20260427/what-we-know-gunman-white-house-press-dinner/zh-hant/,2026-04-27 10:52:33
nytimes,,「我可沒有崩潰失態」：川普回憶白宮記者晚宴槍擊事件,https://cn.nytimes.com/usa/20260427/trump-shooting-gunman-correspondents-dinner/zh-hant/,2026-04-27 10:52:33
nytimes,,戰略性懸而未決：美伊之間既非戰爭又非和平的尷尬僵局,https://cn.nytimes.com/world/20260427/iran-united-states-israel-war-truce/zh-hant/,2026-04-27 10:52:33
nytimes,,白宮記者晚宴槍擊事件：川普三年內三遇險境,https://cn.nytimes.com/usa/20260427/trump-gunman-security-violence/zh-hant/,2026-04-27 06:03:18
nytimes,,戰爭與美國制裁加速人民幣國際化,https://cn.nytimes.com/business/20260424/china-currency-iran/zh-hant/,2026-04-24 16:02:56
nytimes,,數千枚導彈、數百億美元：伊朗戰爭消耗美國關鍵武器儲備,https://cn.nytimes.com/usa/20260424/iran-war-cost-military/zh-hant/,2026-04-24 13:35:24
nytimes,,美國司法部計劃撤銷數百名歸化公民身份,https://cn.nytimes.com/world/20260424/justice-dept-citizens-denaturalization/zh-hant/,2026-04-24 13:35:24
nytimes,,庫克帶蘋果走向輝煌，也給習近平幫了大忙,https://cn.nytimes.com/opinion/20260424/apple-tim-cook-outsourcing-china/zh-hant/,2026-04-24 10:35:53
nytimes,,伊朗戰爭是如何從全面轟炸轉向美伊意志較量的,https://cn.nytimes.com/world/20260424/strait-iran-willpower/zh-hant/,2026-04-24 10:35:53
nytimes,,中國發布深海礦產地圖集，凸顯海底資源開發雄心,https://cn.nytimes.com/climate/20260424/china-seabed-mining-maps-rare-earths/zh-hant/,2026-04-24 10:35:53
nytimes,,Labubu服裝被檢測出新疆棉，泡泡瑪特在美國或面臨處罰,https://cn.nytimes.com/business/20260424/labubu-cotton-banned-forced-labor-law-xinjiang-china/zh-hant/,2026-04-24 10:35:53
nytimes,,從一人決策到集體領導：揭秘伊朗新政權權力結構,https://cn.nytimes.com/world/20260423/iran-new-leadership-generals/zh-hant/,2026-04-23 18:53:23
nytimes,,從嗤之以鼻到「中國真酷」：中國品牌如何贏得印尼人的心,https://cn.nytimes.com/asia-pacific/20260423/china-brands-indonesia/zh-hant/,2026-04-23 18:53:23
nytimes,,強大到「比核彈還糟糕」的AI：Mythos拉響網路安全警報,https://cn.nytimes.com/technology/20260423/anthropics-mythos-ai/zh-hant/,2026-04-23 13:30:43
nytimes,,反川普主義團結了歐洲,https://cn.nytimes.com/world/20260423/anti-trumpism-europe-spain-italy-ukraine/zh-hant/,2026-04-23 13:30:43
nytimes,,日本對地震已「習以為常」，但如果特大地震發生呢？,https://cn.nytimes.com/asia-pacific/20260423/japan-earthquake-megaquake-tsunami/zh-hant/,2026-04-23 10:35:10
nytimes,,報導稱伊朗扣押兩艘貨船，美伊和談不確定性加劇,https://cn.nytimes.com/world/20260423/heres-the-latest/zh-hant/,2026-04-23 10:35:10
nytimes,,中國如何在南海建立新前哨基地,https://cn.nytimes.com/china/20260423/south-china-sea-island/zh-hant/,2026-04-23 07:45:19
nytimes,,哈佛與愛潑斯坦：學術、金錢和權勢的「互惠互利」,https://cn.nytimes.com/usa/20260422/epstein-files-harvard-university-faculty/zh-hant/,2026-04-22 16:02:57
nytimes,,捲心菜有多健康？,https://cn.nytimes.com/health/20260422/cabbage-health-benefits-recipes/zh-hant/,2026-04-22 13:48:22
nytimes,,伊朗與川普「談不攏」的最大障礙：信任,https://cn.nytimes.com/world/20260422/trust-trump-iran/zh-hant/,2026-04-22 11:47:31
nytimes,,川普延長與伊朗的停火協議,https://cn.nytimes.com/usa/20260422/heres-the-latest/zh-hant/,2026-04-22 10:36:20
nytimes,,全球動盪窮國遭殃，但富國也無法倖免,https://cn.nytimes.com/opinion/20260422/trade-poor-countries-imf-iran-war/zh-hant/,2026-04-22 10:36:20
nytimes,,習近平呼籲霍爾木茲海峽重新開放,https://cn.nytimes.com/china/20260422/iran-china-hormuz-xi-jinping-oil/zh-hant/,2026-04-22 10:36:20
