domain,company,title,url,crawled_at
scmp,,"China’s robots step into real-world roles, from cleaning to directing traffic",https://www.scmp.com/tech/tech-trends/article/3352368/chinas-robots-step-real-world-roles-cleaning-directing-traffic,2026-05-05 09:11:30
scmp,,How US tech hegemony is locking out the Global South,https://www.scmp.com/opinion/china-opinion/article/3352098/how-us-tech-hegemony-locking-out-global-south,2026-05-05 06:00:23
scmp,,What’s Next with Tech: AWS and OpenAI Set to Rewire Tomorrow's Businesses,https://www.scmp.com/presented/tech/topics/generative-ai-and-cloud-services/article/3351978/whats-next-tech-aws-and-openai-set-rewire-tomorrows-businesses,2026-05-05 01:14:39
scmp,,Hong Kong puts its own spin on DeepSeek with China-chip AI push abroad,https://www.scmp.com/tech/tech-trends/article/3352364/hong-kong-puts-its-own-spin-deepseek-china-chip-ai-push-abroad,2026-05-04 21:07:34
scmp,,"China, Indonesia launch cross-border QR payments – a boost for the global yuan?",https://www.scmp.com/economy/global-economy/article/3352360/china-indonesia-launch-cross-border-qr-payments-boost-global-yuan,2026-05-04 17:03:05
scmp,,Energy crisis showcases strengths of China’s data centre market,https://www.scmp.com/opinion/china-opinion/article/3352325/energy-crisis-showcases-strengths-chinas-data-centre-market,2026-05-04 17:03:05
scmp,,"AI cost-cutting not a legal excuse to fire workers, Chinese court says",https://www.scmp.com/tech/tech-trends/article/3352327/ai-cost-cutting-not-legal-excuse-fire-workers-chinese-court-says,2026-05-04 17:03:05
scmp,,Who could gain from DeepSeek’s V4 with China chips poised for stronger demand?,https://www.scmp.com/business/china-business/article/3352126/who-could-gain-deepseeks-v4-china-chips-poised-stronger-demand,2026-05-04 07:44:33
scmp,,From footwear to AI services: China moves up the value chain in exports,https://www.scmp.com/tech/article/3352020/footwear-ai-services-china-moves-value-chain-exports,2026-05-03 21:09:02
scmp,,World may find itself ‘in a very Chinese time’ of data governance,https://www.scmp.com/opinion/china-opinion/article/3351972/world-may-find-itself-very-chinese-time-data-governance,2026-05-03 21:09:02
scmp,,From phones to robots: China’s supply chain eyes next growth curve in humanoid,https://www.scmp.com/tech/tech-trends/article/3352212/phones-robots-chinas-supply-chain-eyes-next-growth-curve-humanoid,2026-05-03 13:59:08
scmp,,Beyond subsidies: what’s really driving China’s industrial climb,https://www.scmp.com/opinion/china-opinion/article/3351863/beyond-subsidies-whats-really-driving-chinas-industrial-climb,2026-05-03 05:40:31
scmp,,ByteDance’s drug unit presents AI-designed therapies at global conferences,https://www.scmp.com/tech/article/3352032/bytedances-drug-unit-presents-ai-designed-therapies-global-conferences,2026-05-02 15:01:11
scmp,,Comeback trail: can foreign marques regain lost ground amid China’s EV revolution?,https://www.scmp.com/business/china-evs/article/3352094/comeback-trail-can-foreign-marques-regain-lost-ground-amid-chinas-ev-revolution,2026-05-02 12:40:30
scmp,,"Hong Kong tech hub progress ‘significant’, Dalton Venture’s Steve Sun says",https://www.scmp.com/tech/policy/article/3352173/hong-kong-tech-hub-progress-significant-dalton-ventures-steve-sun-says,2026-05-02 09:11:37
scmp,,"No-drone zone: DJI, consumers grapple with Beijing sales ban and registration rule",https://www.scmp.com/tech/tech-trends/article/3352070/no-drone-zone-dji-consumers-grapple-beijing-sales-ban-and-registration-rule,2026-05-01 21:18:03
scmp,,How China is using AI – and state funding – to transform the micro drama industry,https://www.scmp.com/economy/china-economy/article/3352019/how-china-using-ai-and-state-funding-transform-micro-drama-industry,2026-05-01 14:19:46
scmp,,Hong Kong a key global hub for USDC cross-border payments: Circle CEO,https://www.scmp.com/tech/blockchain/article/3352027/hong-kong-key-global-hub-usdc-cross-border-payments-circle-ceo,2026-05-01 10:58:10
scmp,,My finance expertise was no defence against online scammers,https://www.scmp.com/opinion/world-opinion/article/3351781/my-finance-expertise-was-no-defence-against-online-scammers,2026-05-01 05:56:11
scmp,,US telecoms agency votes to expand tech crackdown on China,https://www.scmp.com/news/world/united-states-canada/article/3352083/us-telecoms-agency-votes-expand-tech-crackdown-china,2026-05-01 03:20:49
scmp,,Chinese firms face pressure on AI investments as US peers’ spending keeps soaring,https://www.scmp.com/tech/big-tech/article/3352068/chinese-firms-face-pressure-ai-investments-us-peers-spending-keeps-soaring,2026-04-30 22:33:22
scmp,,"Samsung, SK Hynix flag record supply squeeze in memory market as AI demand soars",https://www.scmp.com/tech/big-tech/article/3352001/samsung-sk-hynix-flag-record-supply-squeeze-memory-market-ai-demand-soars,2026-04-30 16:32:51
scmp,,Wingtech faces delisting risk after audit failure in wake of Nexperia saga,https://www.scmp.com/tech/tech-war/article/3351967/wingtech-faces-delisting-risk-due-audit-failure-wake-nexperia-saga,2026-04-30 16:32:51
scmp,,"Ant International serves 150m merchants, 2b consumers, bets on AI commerce infrastructure",https://www.scmp.com/tech/big-tech/article/3351926/ant-international-serves-150m-merchants-2b-consumers-bets-ai-commerce-infrastructure,2026-04-30 10:31:18
scmp,,Huawei’s HarmonyOS on more than 55m phones as China steps up push for domestic software,https://www.scmp.com/tech/tech-trends/article/3351837/huaweis-harmonyos-more-55m-phones-china-steps-push-domestic-software,2026-04-30 07:55:18
scmp,,DeepSeek adds AI vision in major move: ‘the whale can now see’,https://www.scmp.com/tech/tech-trends/article/3351892/whale-can-now-see-deepseek-adds-ai-vision-major-move,2026-04-29 22:38:02
scmp,,"Thirst for local AI chips raises revenue for China GPU leaders Cambricon, MetaX",https://www.scmp.com/tech/article/3351894/revenue-jumps-chinas-cambricon-metax-amid-thirst-domestic-ai-chips,2026-04-29 22:38:02
scmp,,Hit from memory costs spreads from phones to EVs as China’s BYD raises driving-tech price,https://www.scmp.com/tech/article/3351842/hit-memory-costs-spreads-phones-evs-chinas-byd-raises-driving-tech-price,2026-04-29 22:38:02
scmp,,China taps the brakes on robotaxi licences after Wuhan incident: sources,https://www.scmp.com/tech/article/3351868/china-taps-brakes-robotaxi-licences-after-wuhan-incident-sources,2026-04-29 20:01:01
scmp,,"China’s Alibaba, ByteDance and Zhipu AI make the cut on Time’s first AI A-list",https://www.scmp.com/tech/article/3351823/chinas-alibaba-bytedance-and-zhipu-ai-make-cut-times-first-ai-list,2026-04-29 16:18:11
scmp,,Dreame Draws Silicon Valley Stars to San Francisco Launch,https://www.scmp.com/presented/tech/topics/dreame-goes-global-its-own-terms/article/3351253/dreame-draws-silicon-valley-stars-san-francisco-launch,2026-04-29 16:18:11
scmp,,"HKEX posts record quarterly profit, topping forecast as listings and turnover surge",https://www.scmp.com/business/banking-finance/article/3351801/hkex-posts-record-quarterly-profit-topping-forecast-listings-and-turnover-surge,2026-04-29 13:54:55
scmp,,China Resources Power wins Shenzhen nod for renewable energy unit’s listing,https://www.scmp.com/business/banking-finance/article/3351785/china-resources-power-wins-shenzhen-nod-renewable-energy-units-listing,2026-04-29 13:06:00
scmp,,"With Meta-Manus AI deal ‘difficult’ to undo, how will Beijing exert its authority?",https://www.scmp.com/tech/article/3351718/meta-manus-ai-deal-difficult-undo-how-will-beijing-exert-its-authority,2026-04-28 23:44:13
scmp,,Alibaba doubles down on healthcare AI with new tool for early colorectal cancer detection,https://www.scmp.com/tech/tech-trends/article/3351719/alibaba-doubles-down-healthcare-ai-new-tool-early-colorectal-cancer-detection,2026-04-28 21:12:56
scmp,,DeepSeek mystery: who is speaking for start-up as CEO Liang Wenfeng remains out of sight?,https://www.scmp.com/tech/big-tech/article/3351700/deepseek-mystery-who-speaking-start-ceo-liang-wenfeng-remains-out-sight,2026-04-28 19:05:44
scmp,,"Need for speed: China’s EV, battery makers race to cut charging times to under 10 minutes",https://www.scmp.com/business/china-evs/article/3351662/need-speed-chinas-ev-battery-makers-race-cut-charging-times-under-10-minutes,2026-04-28 19:05:44
scmp,,"China blocks Meta’s Manus deal, raises Mythos concerns",https://www.scmp.com/plus/tech/big-tech/article/3351705/china-blocks-metas-manus-deal-raises-mythos-concerns,2026-04-28 19:05:44
scmp,,"Alibaba’s plan to list Cainiao logistics hub as Reit will ‘unlock’ value, analysts say",https://www.scmp.com/tech/big-tech/article/3351692/alibabas-plan-list-cainiao-logistics-hub-reit-will-unlock-value-analysts-say,2026-04-28 16:43:20
