domain,company,title,url,crawled_at
nikkei,,Fate of Myanmar's Aung San Suu Kyi called into question,https://asia.nikkei.com/spotlight/myanmar-crisis/fate-of-myanmar-s-aung-san-suu-kyi-called-into-question,2026-05-01 18:08:19
nikkei,,BOJ data hints at over $30bn intervention to support yen on Thursday,https://asia.nikkei.com/business/markets/currencies/boj-data-hints-at-over-30bn-intervention-to-support-yen-on-thursday,2026-05-01 18:08:19
nikkei,,Japan and Australia to fast-track six critical mineral projects,https://asia.nikkei.com/politics/japan-and-australia-to-fast-track-six-critical-mineral-projects,2026-05-01 18:08:19
nikkei,,Prabowo announces cut to ride-hailing app fees in Indonesia,https://asia.nikkei.com/economy/prabowo-announces-cut-to-ride-hailing-app-fees-in-indonesia,2026-05-01 18:08:19
nikkei,,The KOSPI's miracle surge comes with a warning label,https://asia.nikkei.com/opinion/the-kospi-s-miracle-surge-comes-with-a-warning-label,2026-05-01 16:29:30
nikkei,,India's geopolitical clout tested in Maldives-Mauritius rift over Chagos,https://asia.nikkei.com/politics/international-relations/india-s-geopolitical-clout-tested-in-maldives-mauritius-rift-over-chagos,2026-05-01 16:29:30
nikkei,,Yen surges to 155 versus dollar for second day amid intervention talk,https://asia.nikkei.com/business/markets/currencies/yen-surges-to-155-versus-dollar-for-second-day-amid-intervention-talk,2026-05-01 16:29:30
nikkei,,Scandal-hit 'baijiu' maker sharply revises earnings with chairman missing,https://asia.nikkei.com/business/food-beverage/scandal-hit-baijiu-maker-sharply-revises-earnings-with-chairman-missing,2026-05-01 16:29:30
nikkei,,Japan's Sumitomo Corp. to sell its Madagascar nickel mine business,https://asia.nikkei.com/business/business-trends/japan-s-sumitomo-corp.-to-sell-its-madagascar-nickel-mine-business,2026-05-01 14:19:46
nikkei,,Australian farmers face hard choices as Iran war hits fertilizer supplies,https://asia.nikkei.com/business/agriculture/australian-farmers-face-hard-choices-as-iran-war-hits-fertilizer-supplies,2026-05-01 14:19:46
nikkei,,Nissan cancels US EV production plans at Mississippi plant,https://asia.nikkei.com/business/automobiles/nissan-cancels-us-ev-production-plans-at-mississippi-plant,2026-05-01 14:19:46
nikkei,,Japan's top currency diplomat implies yen drama may not be over,https://asia.nikkei.com/business/markets/currencies/japan-s-top-currency-diplomat-implies-yen-drama-may-not-be-over,2026-05-01 14:19:46
nikkei,,Pakistan seeks long-term gains in continued US-Iran mediation,https://asia.nikkei.com/spotlight/iran-tensions/iran-war/pakistan-seeks-long-term-gains-in-continued-us-iran-mediation,2026-05-01 14:19:46
nikkei,,Economists warn Takaichi subsidies risk spurring Japanese inflation,https://asia.nikkei.com/economy/inflation/economists-warn-takaichi-subsidies-risk-spurring-japanese-inflation,2026-05-01 10:58:10
nikkei,,Iran war unlikely to trigger terror attacks in Indonesia: ex-militants,https://asia.nikkei.com/politics/iran-war-unlikely-to-trigger-terror-attacks-in-indonesia-ex-militants,2026-05-01 10:58:10
nikkei,,Apple expects 'significantly higher' memory chip cost in upcoming quarters,https://asia.nikkei.com/business/technology/apple-expects-significantly-higher-memory-chip-cost-in-upcoming-quarters,2026-05-01 06:53:58
nikkei,,Japan's JFE to double India steel capacity by 2030 on infrastructure demand,https://asia.nikkei.com/business/companies/japan-s-jfe-to-double-india-steel-capacity-by-2030-on-infrastructure-demand,2026-05-01 06:53:58
nikkei,,Asahi goes big in Africa with $3bn deal for maker of Tusker beer,https://asia.nikkei.com/business/food-beverage/asahi-goes-big-in-africa-with-3bn-deal-for-maker-of-tusker-beer,2026-05-01 06:53:58
nikkei,,Apple posts record March quarter results on 28% sales jump in China,https://asia.nikkei.com/business/technology/apple-posts-record-march-quarter-results-on-28-sales-jump-in-china,2026-05-01 05:56:11
nikkei,,Japan campsites on high alert for bears during Golden Week holidays,https://asia.nikkei.com/business/travel-leisure/japan-campsites-on-high-alert-for-bears-during-golden-week-holidays,2026-05-01 05:56:11
nikkei,,"China's reflation story is seductive, but wrong",https://asia.nikkei.com/opinion/china-s-reflation-story-is-seductive-but-wrong,2026-05-01 04:39:13
nikkei,,Japan's Ulvac to reshore production of rare earth magnet-making equipment,https://asia.nikkei.com/spotlight/supply-chain/japan-s-ulvac-to-reshore-production-of-rare-earth-magnet-making-equipment,2026-05-01 04:39:13
nikkei,,"Toyota to build 3 India plants, tripling output in country",https://asia.nikkei.com/business/automobiles/toyota-to-build-3-india-plants-tripling-output-in-country,2026-05-01 04:39:13
nikkei,,Bangladesh clothing makers look to trade deals to revive exports,https://asia.nikkei.com/spotlight/policy-asia/bangladesh-clothing-makers-look-to-trade-deals-to-revive-exports,2026-05-01 04:39:13
nikkei,,Japan's KDDI links up with VNPT to provide cell service in Vietnam,https://asia.nikkei.com/business/telecommunication/japan-s-kddi-links-up-with-vnpt-to-provide-cell-service-in-vietnam,2026-05-01 01:50:38
nikkei,,"Japan's naphtha supply can last beyond 2026, Takaichi says",https://asia.nikkei.com/business/markets/commodities/japan-s-naphtha-supply-can-last-beyond-2026-takaichi-says,2026-05-01 01:50:38
nikkei,,"Adani Enterprises posts quarterly loss as costs, asset depreciation swell",https://asia.nikkei.com/business/companies/adani-group/adani-enterprises-posts-quarterly-loss-as-costs-asset-depreciation-swell,2026-05-01 01:50:38
nikkei,,Voice AI startup Verbex to move headquarters from Singapore to Japan,https://asia.nikkei.com/business/startups/voice-ai-startup-verbex-to-move-headquarters-from-singapore-to-japan2,2026-05-01 01:50:38
nikkei,,"Hitachi, Advantest ride AI boom to lead Japan Inc. profit bonanza",https://asia.nikkei.com/business/technology/artificial-intelligence/hitachi-advantest-ride-ai-boom-to-lead-japan-inc.-profit-bonanza,2026-05-01 00:19:17
nikkei,,State Street and SBI to launch low-fee investment trusts in Japan,https://asia.nikkei.com/business/finance/state-street-and-sbi-to-launch-low-fee-investment-trusts-in-japan,2026-05-01 00:19:17
nikkei,,"Japan launches FX intervention, briefly pushing yen to 155 from 160",https://asia.nikkei.com/business/markets/currencies/japan-launches-fx-intervention-briefly-pushing-yen-to-155-from-160,2026-04-30 22:33:22
nikkei,,Yen strengthens rapidly after finance minister warning,https://asia.nikkei.com/business/markets/currencies/yen-strengthens-rapidly-after-finance-minister-warning,2026-04-30 20:15:41
nikkei,,Kao shareholders vote down Oasis's bid for independent supplier probe,https://asia.nikkei.com/business/markets/equities/kao-shareholders-vote-down-oasis-s-bid-for-independent-supplier-probe,2026-04-30 20:15:41
nikkei,,Japanese airlines see decrease in net profit for FY26 with fuel hikes,https://asia.nikkei.com/business/companies/japanese-airlines-see-decrease-in-net-profit-for-fy26-with-fuel-hikes,2026-04-30 20:15:41
nikkei,,Finance Minister Katayama issues warning after yen breaches 160 to dollar,https://asia.nikkei.com/business/markets/finance-minister-katayama-issues-warning-after-yen-breaches-160-to-dollar,2026-04-30 20:15:41
nikkei,,"UAE's exit from OPEC seen increasing oil supplies for Japan, China",https://asia.nikkei.com/business/energy/uae-s-exit-from-opec-seen-increasing-oil-supplies-for-japan-china,2026-04-30 18:55:20
nikkei,,Japan's finance minister issues warning after yen breaches 160 to dollar,https://asia.nikkei.com/business/markets/japan-s-finance-minister-issues-warning-after-yen-breaches-160-to-dollar,2026-04-30 18:55:20
nikkei,,Apple's new chief and China's chilling move on Manus,https://asia.nikkei.com/techasia/apple-s-new-chief-and-china-s-chilling-move-on-manus,2026-04-30 18:55:20
nikkei,,Yen breaches 160 to dollar; JGB yield highest in nearly 3 decades,https://asia.nikkei.com/business/markets/yen-breaches-160-to-dollar-jgb-yield-highest-in-nearly-3-decades,2026-04-30 16:32:51
nikkei,,"US carmakers' China balance: cooperate abroad, protect turf at home",https://asia.nikkei.com/business/automobiles/us-carmakers-china-balance-cooperate-abroad-protect-turf-at-home,2026-04-30 16:32:51
nikkei,,Samsung warns memory shortage to deepen next year as 2027 orders come in,https://asia.nikkei.com/business/tech/semiconductors/samsung-warns-memory-shortage-to-deepen-next-year-as-2027-orders-come-in,2026-04-30 16:32:51
nikkei,,Singapore's DBS warns of 'second-order effects' from Iran war,https://asia.nikkei.com/business/finance/singapore-s-dbs-warns-of-second-order-effects-from-iran-war,2026-04-30 16:32:51
nikkei,,Private equity firm MBK to drop takeover of Japan's Makino,https://asia.nikkei.com/business/business-deals/private-equity-firm-mbk-to-drop-takeover-of-japan-s-makino,2026-04-30 16:32:51
nikkei,,Global drugmakers eye more China biotech deals after record year,https://asia.nikkei.com/business/health-care/global-drugmakers-eye-more-china-biotech-deals-after-record-year,2026-04-30 13:58:55
nikkei,,JAL forecasts 20% decrease in net profit for FY26 on fuel hike risk,https://asia.nikkei.com/business/companies/jal-forecasts-20-decrease-in-net-profit-for-fy26-on-fuel-hike-risk,2026-04-30 13:58:55
nikkei,,Shenzhen Metro posts record $5.5bn loss as China Vanke exposure deepens,https://asia.nikkei.com/business/markets/china-debt-crunch/shenzhen-metro-posts-record-5.5bn-loss-as-china-vanke-exposure-deepens,2026-04-30 13:58:55
nikkei,,'Everything had been looted': Myanmar's civil war takes heavy toll,https://asia.nikkei.com/spotlight/myanmar-crisis/everything-had-been-looted-myanmar-s-civil-war-takes-heavy-toll,2026-04-30 10:51:22
nikkei,,Yen breaches 160 to dollar; JGB yields surge to highest in nearly 3 decades,https://asia.nikkei.com/business/markets/yen-breaches-160-to-dollar-jgb-yields-surge-to-highest-in-nearly-3-decades,2026-04-30 10:31:18
nikkei,,Memory crunch to persist as oversupply risks remain low: Phison CEO,https://asia.nikkei.com/spotlight/supply-chain/memory-crunch-to-persist-as-oversupply-risks-remain-low-phison-ceo,2026-04-30 10:31:18
nikkei,,Meta raises 2026 capex to $145 billion amid AI spending boost,https://asia.nikkei.com/business/technology/artificial-intelligence/meta-raises-2026-capex-to-145-billion-amid-ai-spending-boost,2026-04-30 07:55:18
nikkei,,"Between guns and butter, Japan decides on both",https://asia.nikkei.com/politics/defense/between-guns-and-butter-japan-decides-on-both,2026-04-30 06:31:09
nikkei,,Brazil cracks down on insurance covering illegally deforested farmland,https://asia.nikkei.com/spotlight/environment/brazil-cracks-down-on-insurance-covering-illegally-deforested-farmland,2026-04-30 05:05:12
nikkei,,China's technological ambitions hinge on property market,https://asia.nikkei.com/opinion/china-s-technological-ambitions-hinge-on-property-market,2026-04-30 05:05:12
nikkei,,ADB to pair ASEAN disaster insurance with infrastructure loans,https://asia.nikkei.com/business/finance/adb-to-pair-asean-disaster-insurance-with-infrastructure-loans,2026-04-30 05:05:12
nikkei,,"PAG eyes up to $12bn in Japan real estate, private equity deals: president",https://asia.nikkei.com/editor-s-picks/interview/pag-eyes-up-to-12bn-in-japan-real-estate-private-equity-deals-president,2026-04-30 05:05:12
nikkei,,Japan green-lights minicar taxis in effort to recruit female cabbies,https://asia.nikkei.com/business/transportation/japan-green-lights-minicar-taxis-in-effort-to-recruit-female-cabbies,2026-04-30 05:05:12
nikkei,,Analysis: How the Shenzhen APEC summit might reshape Japan-China ties,https://asia.nikkei.com/editor-s-picks/china-up-close/analysis-how-the-shenzhen-apec-summit-might-reshape-japan-china-ties,2026-04-30 03:43:24
nikkei,,"Japan's Kao, Ajinomoto boost chip material operations on AI demand",https://asia.nikkei.com/business/tech/semiconductors/japan-s-kao-ajinomoto-boost-chip-material-operations-on-ai-demand,2026-04-30 03:43:24
nikkei,,China to scrap tariffs on 53 African nations to boost resource imports,https://asia.nikkei.com/economy/trade/china-to-scrap-tariffs-on-53-african-nations-to-boost-resource-imports,2026-04-30 01:57:54
nikkei,,Mitsubishi Motors eyes 2028 to begin making hybrids in Japan,https://asia.nikkei.com/business/automobiles/mitsubishi-motors-eyes-2028-to-begin-making-hybrids-in-japan,2026-04-30 00:27:18
nikkei,,Chinese-owned AESC sells controlling stake in US battery factory,https://asia.nikkei.com/business/energy/chinese-owned-aesc-sells-controlling-stake-in-us-battery-factory,2026-04-29 20:01:01
nikkei,,Extortion is latest Russian war tactic targeting Ukraine families,https://asia.nikkei.com/politics/ukraine-war/extortion-is-latest-russian-war-tactic-targeting-ukraine-families,2026-04-29 18:25:20
nikkei,,How toilet maker Toto turned its ceramics know-how into an AI play,https://asia.nikkei.com/business/tech/semiconductors/how-toilet-maker-toto-turned-its-ceramics-know-how-into-an-ai-play,2026-04-29 16:18:11
nikkei,,Indian military drone exports set to enter multifold growth phase,https://asia.nikkei.com/politics/defense/indian-military-drone-exports-set-to-enter-multifold-growth-phase3,2026-04-29 16:18:11
nikkei,,Thailand keeps policy rate unchanged at 1% as expected,https://asia.nikkei.com/economy/thailand-keeps-policy-rate-unchanged-at-1-as-expected,2026-04-29 16:18:11
nikkei,,China suspends new autonomous driving permits after Baidu incident,https://asia.nikkei.com/business/automobiles/electric-vehicles/china-suspends-new-autonomous-driving-permits-after-baidu-incident,2026-04-29 16:18:11
nikkei,,China accuses foreign forces of brainwashing youth into 'lying flat',https://asia.nikkei.com/economy/china-accuses-foreign-forces-of-brainwashing-youth-into-lying-flat,2026-04-29 13:54:55
